"07459: Population, by region, sex, age, contents and year"

"region";"sex";"age";"Persons 2011";"Persons 2012";"Persons 2013"
"K-1535 Vestnes";"Males";"45 years";56;53;54
"K-1535 Vestnes";"Males";"46 years";46;57;54
"K-1535 Vestnes";"Males";"47 years";34;48;58
"K-1535 Vestnes";"Males";"48 years";68;33;50
"K-1535 Vestnes";"Males";"49 years";63;67;33
"K-1535 Vestnes";"Males";"50 years";41;63;67
"K-1535 Vestnes";"Males";"51 years";41;36;62
"K-1535 Vestnes";"Males";"52 years";37;43;35
"K-1535 Vestnes";"Males";"53 years";45;36;46
"K-1535 Vestnes";"Males";"54 years";52;46;36
"K-1535 Vestnes";"Males";"55 years";51;49;44
"K-1535 Vestnes";"Males";"56 years";59;53;50
"K-1535 Vestnes";"Males";"57 years";53;58;56
"K-1535 Vestnes";"Males";"58 years";52;52;58
"K-1535 Vestnes";"Males";"59 years";54;52;50
"K-1535 Vestnes";"Males";"60 years";50;52;52
"K-1535 Vestnes";"Males";"61 years";45;48;53
"K-1535 Vestnes";"Males";"62 years";46;45;47
"K-1535 Vestnes";"Males";"63 years";43;45;43
"K-1535 Vestnes";"Males";"64 years";48;44;45
"K-1535 Vestnes";"Males";"65 years";53;49;41
"K-1535 Vestnes";"Males";"66 years";33;54;49
"K-1535 Vestnes";"Males";"67 years";31;32;55
"K-1535 Vestnes";"Males";"68 years";25;32;31
"K-1535 Vestnes";"Males";"69 years";26;24;31
"K-1535 Vestnes";"Males";"70 years";26;27;23
"K-1535 Vestnes";"Males";"71 years";19;26;26
"K-1535 Vestnes";"Males";"72 years";23;18;26
"K-1535 Vestnes";"Males";"73 years";25;23;19
"K-1535 Vestnes";"Males";"74 years";22;25;22
"K-1535 Vestnes";"Males";"75 years";25;21;24
"K-1535 Vestnes";"Males";"76 years";15;25;22
"K-1535 Vestnes";"Males";"77 years";17;13;25
"K-1535 Vestnes";"Males";"78 years";17;16;12
"K-1535 Vestnes";"Males";"79 years";21;17;16
"K-1535 Vestnes";"Males";"80 years";10;21;16
"K-1535 Vestnes";"Males";"81 years";15;8;20
"K-1535 Vestnes";"Males";"82 years";18;14;8
"K-1535 Vestnes";"Males";"83 years";11;15;10
"K-1535 Vestnes";"Males";"84 years";12;10;15
"K-1535 Vestnes";"Males";"85 years";7;12;9
"K-1535 Vestnes";"Males";"86 years";12;7;10
"K-1535 Vestnes";"Males";"87 years";4;10;7
"K-1535 Vestnes";"Males";"88 years";6;5;9
"K-1535 Vestnes";"Males";"89 years";10;6;5
"K-1535 Vestnes";"Males";"90 years";7;8;6
"K-1535 Vestnes";"Males";"91 years";4;7;7
"K-1535 Vestnes";"Males";"92 years";4;2;6
"K-1535 Vestnes";"Males";"93 years";4;3;2
"K-1535 Vestnes";"Males";"94 years";1;4;3
"K-1535 Vestnes";"Males";"95 years";0;0;3
"K-1535 Vestnes";"Males";"96 years";1;0;0
"K-1535 Vestnes";"Males";"97 years";1;0;0
"K-1535 Vestnes";"Males";"98 years";1;1;0
"K-1535 Vestnes";"Males";"99 years";0;0;1
"K-1535 Vestnes";"Males";"100 years";0;0;0
"K-1535 Vestnes";"Males";"101 years";0;0;0
"K-1535 Vestnes";"Males";"102 years";0;0;0
"K-1535 Vestnes";"Males";"103 years";0;0;0
"K-1535 Vestnes";"Males";"104 years";0;0;0
"K-1535 Vestnes";"Males";"105 years or older";0;0;0
"K-1535 Vestnes";"Females";"0 years";30;32;39
"K-1535 Vestnes";"Females";"1 year";33;29;32
"K-1535 Vestnes";"Females";"2 years";40;35;30
"K-1535 Vestnes";"Females";"3 years";25;39;36
"K-1535 Vestnes";"Females";"4 years";40;25;42
"K-1535 Vestnes";"Females";"5 years";41;43;25
"K-1535 Vestnes";"Females";"6 years";35;41;42
"K-1535 Vestnes";"Females";"7 years";33;35;43
"K-1535 Vestnes";"Females";"8 years";39;33;36
"K-1535 Vestnes";"Females";"9 years";35;38;32
"K-1535 Vestnes";"Females";"10 years";32;37;37
"K-1535 Vestnes";"Females";"11 years";39;32;36
"K-1535 Vestnes";"Females";"12 years";47;38;32
"K-1535 Vestnes";"Females";"13 years";56;47;37
"K-1535 Vestnes";"Females";"14 years";47;57;47
"K-1535 Vestnes";"Females";"15 years";42;47;55
"K-1535 Vestnes";"Females";"16 years";43;44;46
"K-1535 Vestnes";"Females";"17 years";49;42;42
"K-1535 Vestnes";"Females";"18 years";46;52;43
"K-1535 Vestnes";"Females";"19 years";51;46;50
"K-1535 Vestnes";"Females";"20 years";62;50;42
"K-1535 Vestnes";"Females";"21 years";38;60;49
"K-1535 Vestnes";"Females";"22 years";40;36;61
"K-1535 Vestnes";"Females";"23 years";33;39;36
"K-1535 Vestnes";"Females";"24 years";27;33;34
"K-1535 Vestnes";"Females";"25 years";32;27;37
"K-1535 Vestnes";"Females";"26 years";26;29;28
"K-1535 Vestnes";"Females";"27 years";30;27;35
"K-1535 Vestnes";"Females";"28 years";24;31;26
"K-1535 Vestnes";"Females";"29 years";34;24;34
"K-1535 Vestnes";"Females";"30 years";18;35;29
"K-1535 Vestnes";"Females";"31 years";40;15;34
"K-1535 Vestnes";"Females";"32 years";28;38;17
"K-1535 Vestnes";"Females";"33 years";34;28;39
"K-1535 Vestnes";"Females";"34 years";29;38;30
"K-1535 Vestnes";"Females";"35 years";30;30;38
"K-1535 Vestnes";"Females";"36 years";40;32;34
"K-1535 Vestnes";"Females";"37 years";28;40;36
"K-1535 Vestnes";"Females";"38 years";33;30;41
"K-1535 Vestnes";"Females";"39 years";43;32;28
"K-1535 Vestnes";"Females";"40 years";63;42;33
"K-1535 Vestnes";"Females";"41 years";41;60;41
"K-1535 Vestnes";"Females";"42 years";56;42;58
"K-1535 Vestnes";"Females";"43 years";49;58;44
"K-1535 Vestnes";"Females";"44 years";47;50;56
"K-1535 Vestnes";"Females";"45 years";38;48;52
"K-1535 Vestnes";"Females";"46 years";55;38;50
"K-1535 Vestnes";"Females";"47 years";37;54;38
"K-1535 Vestnes";"Females";"48 years";36;37;54
"K-1535 Vestnes";"Females";"49 years";33;37;36
"K-1535 Vestnes";"Females";"50 years";37;34;38
"K-1535 Vestnes";"Females";"51 years";42;38;35
"K-1535 Vestnes";"Females";"52 years";38;43;38
"K-1535 Vestnes";"Females";"53 years";50;39;42
"K-1535 Vestnes";"Females";"54 years";52;49;39
"K-1535 Vestnes";"Females";"55 years";43;51;50
"K-1535 Vestnes";"Females";"56 years";60;42;52
"K-1535 Vestnes";"Females";"57 years";42;57;42
"K-1535 Vestnes";"Females";"58 years";46;39;59
"K-1535 Vestnes";"Females";"59 years";33;47;39
"K-1535 Vestnes";"Females";"60 years";50;34;47
"K-1535 Vestnes";"Females";"61 years";26;50;32
"K-1535 Vestnes";"Females";"62 years";35;25;50
"K-1535 Vestnes";"Females";"63 years";44;36;27
"K-1535 Vestnes";"Females";"64 years";47;44;36
"K-1535 Vestnes";"Females";"65 years";43;46;44
"K-1535 Vestnes";"Females";"66 years";37;43;45
"K-1535 Vestnes";"Females";"67 years";30;35;43
"K-1535 Vestnes";"Females";"68 years";23;29;36
"K-1535 Vestnes";"Females";"69 years";28;24;28
"K-1535 Vestnes";"Females";"70 years";27;28;20
"K-1535 Vestnes";"Females";"71 years";26;27;28
"K-1535 Vestnes";"Females";"72 years";15;25;27
"K-1535 Vestnes";"Females";"73 years";37;15;25
"K-1535 Vestnes";"Females";"74 years";23;35;15
"K-1535 Vestnes";"Females";"75 years";18;22;35
"K-1535 Vestnes";"Females";"76 years";16;18;22
"K-1535 Vestnes";"Females";"77 years";22;14;19
"K-1535 Vestnes";"Females";"78 years";24;21;13
"K-1535 Vestnes";"Females";"79 years";20;23;20
"K-1535 Vestnes";"Females";"80 years";20;21;24
"K-1535 Vestnes";"Females";"81 years";18;19;21
"K-1535 Vestnes";"Females";"82 years";16;17;17
"K-1535 Vestnes";"Females";"83 years";17;14;15
"K-1535 Vestnes";"Females";"84 years";20;16;13
"K-1535 Vestnes";"Females";"85 years";20;18;14
"K-1535 Vestnes";"Females";"86 years";9;19;15
"K-1535 Vestnes";"Females";"87 years";16;9;17
"K-1535 Vestnes";"Females";"88 years";12;14;9
"K-1535 Vestnes";"Females";"89 years";11;10;11
"K-1535 Vestnes";"Females";"90 years";10;10;9
"K-1535 Vestnes";"Females";"91 years";13;8;9
"K-1535 Vestnes";"Females";"92 years";12;11;7
"K-1535 Vestnes";"Females";"93 years";4;9;11
"K-1535 Vestnes";"Females";"94 years";4;2;8
"K-1535 Vestnes";"Females";"95 years";1;4;2
"K-1535 Vestnes";"Females";"96 years";1;0;3
"K-1535 Vestnes";"Females";"97 years";2;0;0
"K-1535 Vestnes";"Females";"98 years";2;0;0
"K-1535 Vestnes";"Females";"99 years";2;2;0
"K-1535 Vestnes";"Females";"100 years";0;1;2
"K-1535 Vestnes";"Females";"101 years";0;0;0
"K-1535 Vestnes";"Females";"102 years";0;0;0
"K-1535 Vestnes";"Females";"103 years";0;0;0
"K-1535 Vestnes";"Females";"104 years";0;0;0
"K-1535 Vestnes";"Females";"105 years or older";0;0;0
"K-1539 Rauma";"Males";"0 years";46;45;40
"K-1539 Rauma";"Males";"1 year";37;47;48
"K-1539 Rauma";"Males";"2 years";44;41;48
"K-1539 Rauma";"Males";"3 years";33;46;43
"K-1539 Rauma";"Males";"4 years";40;35;45
"K-1539 Rauma";"Males";"5 years";40;41;33
"K-1539 Rauma";"Males";"6 years";55;43;42
"K-1539 Rauma";"Males";"7 years";58;57;43
"K-1539 Rauma";"Males";"8 years";51;58;56
"K-1539 Rauma";"Males";"9 years";38;51;57
"K-1539 Rauma";"Males";"10 years";41;37;51
"K-1539 Rauma";"Males";"11 years";43;42;37
"K-1539 Rauma";"Males";"12 years";39;44;44
"K-1539 Rauma";"Males";"13 years";46;41;43
"K-1539 Rauma";"Males";"14 years";58;46;41
"K-1539 Rauma";"Males";"15 years";59;59;46
"K-1539 Rauma";"Males";"16 years";45;57;57
"K-1539 Rauma";"Males";"17 years";46;44;58
"K-1539 Rauma";"Males";"18 years";46;44;45
"K-1539 Rauma";"Males";"19 years";60;42;43
"K-1539 Rauma";"Males";"20 years";56;54;43
"K-1539 Rauma";"Males";"21 years";55;55;51
"K-1539 Rauma";"Males";"22 years";57;57;52
"K-1539 Rauma";"Males";"23 years";47;53;52
"K-1539 Rauma";"Males";"24 years";45;45;49
"K-1539 Rauma";"Males";"25 years";36;43;41
"K-1539 Rauma";"Males";"26 years";30;37;44
"K-1539 Rauma";"Males";"27 years";32;33;40
"K-1539 Rauma";"Males";"28 years";45;31;33
"K-1539 Rauma";"Males";"29 years";30;44;30
"K-1539 Rauma";"Males";"30 years";45;35;45
"K-1539 Rauma";"Males";"31 years";43;46;33
"K-1539 Rauma";"Males";"32 years";25;41;49
"K-1539 Rauma";"Males";"33 years";49;29;40
"K-1539 Rauma";"Males";"34 years";40;48;30
"K-1539 Rauma";"Males";"35 years";41;39;46
"K-1539 Rauma";"Males";"36 years";49;41;43
"K-1539 Rauma";"Males";"37 years";39;50;42
"K-1539 Rauma";"Males";"38 years";50;43;51
"K-1539 Rauma";"Males";"39 years";36;52;43
"K-1539 Rauma";"Males";"40 years";45;36;51
"K-1539 Rauma";"Males";"41 years";55;43;37
"K-1539 Rauma";"Males";"42 years";60;55;43
"K-1539 Rauma";"Males";"43 years";66;59;55
"K-1539 Rauma";"Males";"44 years";50;65;62
"K-1539 Rauma";"Males";"45 years";45;49;67
"K-1539 Rauma";"Males";"46 years";58;44;51
"K-1539 Rauma";"Males";"47 years";53;58;41
"K-1539 Rauma";"Males";"48 years";60;53;59
"K-1539 Rauma";"Males";"49 years";50;60;54
"K-1539 Rauma";"Males";"50 years";46;51;59
"K-1539 Rauma";"Males";"51 years";56;46;51
"K-1539 Rauma";"Males";"52 years";44;56;44
"K-1539 Rauma";"Males";"53 years";47;46;54
"K-1539 Rauma";"Males";"54 years";42;45;46
"K-1539 Rauma";"Males";"55 years";57;42;43
"K-1539 Rauma";"Males";"56 years";54;58;42
"K-1539 Rauma";"Males";"57 years";56;54;57
"K-1539 Rauma";"Males";"58 years";52;55;54
"K-1539 Rauma";"Males";"59 years";59;51;56
"K-1539 Rauma";"Males";"60 years";51;60;52
"K-1539 Rauma";"Males";"61 years";63;51;59
"K-1539 Rauma";"Males";"62 years";55;64;50
"K-1539 Rauma";"Males";"63 years";57;56;64
"K-1539 Rauma";"Males";"64 years";43;56;56
"K-1539 Rauma";"Males";"65 years";58;41;56
"K-1539 Rauma";"Males";"66 years";44;57;41
"K-1539 Rauma";"Males";"67 years";39;43;56
"K-1539 Rauma";"Males";"68 years";37;37;43
"K-1539 Rauma";"Males";"69 years";35;37;36
"K-1539 Rauma";"Males";"70 years";38;36;37
"K-1539 Rauma";"Males";"71 years";26;37;36
"K-1539 Rauma";"Males";"72 years";21;28;37
"K-1539 Rauma";"Males";"73 years";19;21;25
"K-1539 Rauma";"Males";"74 years";25;18;20
"K-1539 Rauma";"Males";"75 years";21;25;17
"K-1539 Rauma";"Males";"76 years";21;20;24
"K-1539 Rauma";"Males";"77 years";23;21;19
"K-1539 Rauma";"Males";"78 years";21;23;20
"K-1539 Rauma";"Males";"79 years";18;21;22
"K-1539 Rauma";"Males";"80 years";27;17;20
"K-1539 Rauma";"Males";"81 years";17;25;17
"K-1539 Rauma";"Males";"82 years";20;17;23
"K-1539 Rauma";"Males";"83 years";9;18;16
"K-1539 Rauma";"Males";"84 years";25;8;15
"K-1539 Rauma";"Males";"85 years";7;23;6
"K-1539 Rauma";"Males";"86 years";18;7;20
"K-1539 Rauma";"Males";"87 years";13;17;6
"K-1539 Rauma";"Males";"88 years";6;13;16
"K-1539 Rauma";"Males";"89 years";10;6;9
"K-1539 Rauma";"Males";"90 years";5;8;6
"K-1539 Rauma";"Males";"91 years";2;5;4
"K-1539 Rauma";"Males";"92 years";6;2;4
"K-1539 Rauma";"Males";"93 years";1;6;2
"K-1539 Rauma";"Males";"94 years";2;1;5
"K-1539 Rauma";"Males";"95 years";1;2;0
"K-1539 Rauma";"Males";"96 years";2;1;0
"K-1539 Rauma";"Males";"97 years";0;2;0
"K-1539 Rauma";"Males";"98 years";1;0;1
"K-1539 Rauma";"Males";"99 years";0;0;0
"K-1539 Rauma";"Males";"100 years";0;0;0
"K-1539 Rauma";"Males";"101 years";1;0;0
"K-1539 Rauma";"Males";"102 years";0;1;0
"K-1539 Rauma";"Males";"103 years";0;0;0
"K-1539 Rauma";"Males";"104 years";0;0;0
"K-1539 Rauma";"Males";"105 years or older";0;0;0
"K-1539 Rauma";"Females";"0 years";35;49;39
"K-1539 Rauma";"Females";"1 year";27;39;50
"K-1539 Rauma";"Females";"2 years";40;25;38
"K-1539 Rauma";"Females";"3 years";37;43;28
"K-1539 Rauma";"Females";"4 years";47;36;42
"K-1539 Rauma";"Females";"5 years";38;48;38
"K-1539 Rauma";"Females";"6 years";35;38;48
"K-1539 Rauma";"Females";"7 years";39;35;38
"K-1539 Rauma";"Females";"8 years";41;39;35
"K-1539 Rauma";"Females";"9 years";47;42;39
"K-1539 Rauma";"Females";"10 years";43;46;42
"K-1539 Rauma";"Females";"11 years";32;43;45
"K-1539 Rauma";"Females";"12 years";49;32;42
"K-1539 Rauma";"Females";"13 years";45;49;32
"K-1539 Rauma";"Females";"14 years";55;45;51
"K-1539 Rauma";"Females";"15 years";55;55;44
"K-1539 Rauma";"Females";"16 years";50;55;55
"K-1539 Rauma";"Females";"17 years";52;51;53
"K-1539 Rauma";"Females";"18 years";56;53;50
"K-1539 Rauma";"Females";"19 years";53;48;52
"K-1539 Rauma";"Females";"20 years";47;44;48
"K-1539 Rauma";"Females";"21 years";50;43;48
"K-1539 Rauma";"Females";"22 years";45;49;47
"K-1539 Rauma";"Females";"23 years";29;45;43
"K-1539 Rauma";"Females";"24 years";38;28;45
"K-1539 Rauma";"Females";"25 years";26;35;29
"K-1539 Rauma";"Females";"26 years";37;22;29
"K-1539 Rauma";"Females";"27 years";35;35;22
"K-1539 Rauma";"Females";"28 years";35;36;38
"K-1539 Rauma";"Females";"29 years";39;37;33
"K-1539 Rauma";"Females";"30 years";29;43;38
"K-1539 Rauma";"Females";"31 years";26;29;46
"K-1539 Rauma";"Females";"32 years";28;21;33
"K-1539 Rauma";"Females";"33 years";44;27;24
"K-1539 Rauma";"Females";"34 years";36;41;28
"K-1539 Rauma";"Females";"35 years";37;41;42
"K-1539 Rauma";"Females";"36 years";44;37;42
"K-1539 Rauma";"Females";"37 years";43;45;36
"K-1539 Rauma";"Females";"38 years";49;42;47
"K-1539 Rauma";"Females";"39 years";48;49;41
"K-1539 Rauma";"Females";"40 years";68;51;48
"K-1539 Rauma";"Females";"41 years";48;69;53
"K-1539 Rauma";"Females";"42 years";50;47;69
"K-1539 Rauma";"Females";"43 years";46;51;48
"K-1539 Rauma";"Females";"44 years";48;47;51
"K-1539 Rauma";"Females";"45 years";45;45;46
"K-1539 Rauma";"Females";"46 years";47;45;45
"K-1539 Rauma";"Females";"47 years";51;51;45
"K-1539 Rauma";"Females";"48 years";27;49;52
"K-1539 Rauma";"Females";"49 years";41;27;49
"K-1539 Rauma";"Females";"50 years";47;40;27
"K-1539 Rauma";"Females";"51 years";57;46;42
"K-1539 Rauma";"Females";"52 years";53;55;48
"K-1539 Rauma";"Females";"53 years";38;54;55
"K-1539 Rauma";"Females";"54 years";40;38;53
"K-1539 Rauma";"Females";"55 years";51;42;36
"K-1539 Rauma";"Females";"56 years";46;53;42
"K-1539 Rauma";"Females";"57 years";49;46;52
"K-1539 Rauma";"Females";"58 years";63;50;46
"K-1539 Rauma";"Females";"59 years";49;66;50
"K-1539 Rauma";"Females";"60 years";55;50;65
"K-1539 Rauma";"Females";"61 years";42;54;50
"K-1539 Rauma";"Females";"62 years";52;41;54
"K-1539 Rauma";"Females";"63 years";44;52;40
"K-1539 Rauma";"Females";"64 years";38;43;52
"K-1539 Rauma";"Females";"65 years";43;37;43
"K-1539 Rauma";"Females";"66 years";38;43;37
"K-1539 Rauma";"Females";"67 years";48;39;43
"K-1539 Rauma";"Females";"68 years";40;48;39
"K-1539 Rauma";"Females";"69 years";33;38;46
"K-1539 Rauma";"Females";"70 years";30;32;38
"K-1539 Rauma";"Females";"71 years";39;29;31
"K-1539 Rauma";"Females";"72 years";26;36;28
"K-1539 Rauma";"Females";"73 years";17;25;36
"K-1539 Rauma";"Females";"74 years";24;16;25
"K-1539 Rauma";"Females";"75 years";37;25;17
"K-1539 Rauma";"Females";"76 years";31;37;23
"K-1539 Rauma";"Females";"77 years";32;30;37
"K-1539 Rauma";"Females";"78 years";23;30;28
"K-1539 Rauma";"Females";"79 years";34;22;29
"K-1539 Rauma";"Females";"80 years";33;34;21
"K-1539 Rauma";"Females";"81 years";30;32;34
"K-1539 Rauma";"Females";"82 years";22;30;29
"K-1539 Rauma";"Females";"83 years";36;22;29
"K-1539 Rauma";"Females";"84 years";30;35;22
"K-1539 Rauma";"Females";"85 years";28;27;29
"K-1539 Rauma";"Females";"86 years";21;27;26
"K-1539 Rauma";"Females";"87 years";20;21;25
"K-1539 Rauma";"Females";"88 years";20;16;18
"K-1539 Rauma";"Females";"89 years";16;17;14
"K-1539 Rauma";"Females";"90 years";13;16;15
"K-1539 Rauma";"Females";"91 years";19;12;15
"K-1539 Rauma";"Females";"92 years";21;15;13
"K-1539 Rauma";"Females";"93 years";7;19;11
"K-1539 Rauma";"Females";"94 years";12;6;14
"K-1539 Rauma";"Females";"95 years";9;10;5
"K-1539 Rauma";"Females";"96 years";6;8;7
"K-1539 Rauma";"Females";"97 years";2;4;6
"K-1539 Rauma";"Females";"98 years";2;2;3
"K-1539 Rauma";"Females";"99 years";2;1;1
"K-1539 Rauma";"Females";"100 years";0;1;1
"K-1539 Rauma";"Females";"101 years";1;0;1
"K-1539 Rauma";"Females";"102 years";1;1;0
"K-1539 Rauma";"Females";"103 years";0;0;1
"K-1539 Rauma";"Females";"104 years";0;0;0
"K-1539 Rauma";"Females";"105 years or older";0;0;0
"K-1547 Aukra";"Males";"0 years";14;14;22
"K-1547 Aukra";"Males";"1 year";19;15;17
"K-1547 Aukra";"Males";"2 years";22;21;13
"K-1547 Aukra";"Males";"3 years";20;25;21
"K-1547 Aukra";"Males";"4 years";27;21;26
"K-1547 Aukra";"Males";"5 years";21;27;22
"K-1547 Aukra";"Males";"6 years";24;22;27
"K-1547 Aukra";"Males";"7 years";22;23;23
"K-1547 Aukra";"Males";"8 years";18;21;25
"K-1547 Aukra";"Males";"9 years";26;19;21
"K-1547 Aukra";"Males";"10 years";21;26;19
"K-1547 Aukra";"Males";"11 years";26;23;24
"K-1547 Aukra";"Males";"12 years";28;26;23
"K-1547 Aukra";"Males";"13 years";21;28;28
"K-1547 Aukra";"Males";"14 years";23;21;27
"K-1547 Aukra";"Males";"15 years";17;23;21
"K-1547 Aukra";"Males";"16 years";22;17;24
"K-1547 Aukra";"Males";"17 years";19;20;16
"K-1547 Aukra";"Males";"18 years";25;19;21
"K-1547 Aukra";"Males";"19 years";21;26;20
"K-1547 Aukra";"Males";"20 years";18;19;23
"K-1547 Aukra";"Males";"21 years";18;18;20
"K-1547 Aukra";"Males";"22 years";16;17;20
"K-1547 Aukra";"Males";"23 years";18;13;18
"K-1547 Aukra";"Males";"24 years";27;19;12
"K-1547 Aukra";"Males";"25 years";18;24;18
"K-1547 Aukra";"Males";"26 years";15;19;26
"K-1547 Aukra";"Males";"27 years";19;18;17
"K-1547 Aukra";"Males";"28 years";22;21;21
"K-1547 Aukra";"Males";"29 years";19;19;22
"K-1547 Aukra";"Males";"30 years";20;20;20
"K-1547 Aukra";"Males";"31 years";21;20;19
"K-1547 Aukra";"Males";"32 years";22;20;21
"K-1547 Aukra";"Males";"33 years";18;22;19
"K-1547 Aukra";"Males";"34 years";16;18;23
"K-1547 Aukra";"Males";"35 years";21;19;14
"K-1547 Aukra";"Males";"36 years";21;22;24
"K-1547 Aukra";"Males";"37 years";31;21;21
"K-1547 Aukra";"Males";"38 years";15;29;24
"K-1547 Aukra";"Males";"39 years";31;16;26
"K-1547 Aukra";"Males";"40 years";24;31;19
"K-1547 Aukra";"Males";"41 years";25;24;35
"K-1547 Aukra";"Males";"42 years";22;26;26
"K-1547 Aukra";"Males";"43 years";19;24;26
"K-1547 Aukra";"Males";"44 years";26;22;24
"K-1547 Aukra";"Males";"45 years";18;25;22
"K-1547 Aukra";"Males";"46 years";15;19;26
"K-1547 Aukra";"Males";"47 years";24;16;18
"K-1547 Aukra";"Males";"48 years";20;25;18
"K-1547 Aukra";"Males";"49 years";21;21;22
"K-1547 Aukra";"Males";"50 years";13;20;22
"K-1547 Aukra";"Males";"51 years";18;14;20
"K-1547 Aukra";"Males";"52 years";28;19;13
"K-1547 Aukra";"Males";"53 years";26;28;19
"K-1547 Aukra";"Males";"54 years";20;25;27
"K-1547 Aukra";"Males";"55 years";17;21;26
"K-1547 Aukra";"Males";"56 years";14;17;20
"K-1547 Aukra";"Males";"57 years";20;15;17
"K-1547 Aukra";"Males";"58 years";21;20;14
"K-1547 Aukra";"Males";"59 years";17;21;20
"K-1547 Aukra";"Males";"60 years";27;17;23
"K-1547 Aukra";"Males";"61 years";20;27;16
"K-1547 Aukra";"Males";"62 years";23;21;27
"K-1547 Aukra";"Males";"63 years";26;23;22
"K-1547 Aukra";"Males";"64 years";22;27;23
"K-1547 Aukra";"Males";"65 years";16;21;28
"K-1547 Aukra";"Males";"66 years";19;16;22
"K-1547 Aukra";"Males";"67 years";21;19;16
"K-1547 Aukra";"Males";"68 years";14;20;19
"K-1547 Aukra";"Males";"69 years";17;14;21
"K-1547 Aukra";"Males";"70 years";12;15;14
"K-1547 Aukra";"Males";"71 years";11;12;13
"K-1547 Aukra";"Males";"72 years";14;10;12
"K-1547 Aukra";"Males";"73 years";11;15;10
"K-1547 Aukra";"Males";"74 years";14;11;14
"K-1547 Aukra";"Males";"75 years";7;14;9
"K-1547 Aukra";"Males";"76 years";12;7;13
"K-1547 Aukra";"Males";"77 years";10;12;7
"K-1547 Aukra";"Males";"78 years";7;10;11
"K-1547 Aukra";"Males";"79 years";9;7;10
"K-1547 Aukra";"Males";"80 years";12;8;6
"K-1547 Aukra";"Males";"81 years";4;12;9
"K-1547 Aukra";"Males";"82 years";8;4;12
"K-1547 Aukra";"Males";"83 years";3;8;4
"K-1547 Aukra";"Males";"84 years";6;3;8
"K-1547 Aukra";"Males";"85 years";5;6;3
"K-1547 Aukra";"Males";"86 years";3;5;6
"K-1547 Aukra";"Males";"87 years";5;2;3
"K-1547 Aukra";"Males";"88 years";4;5;1
"K-1547 Aukra";"Males";"89 years";7;4;4
"K-1547 Aukra";"Males";"90 years";3;6;3
"K-1547 Aukra";"Males";"91 years";1;2;5
"K-1547 Aukra";"Males";"92 years";3;0;2
"K-1547 Aukra";"Males";"93 years";0;3;0
"K-1547 Aukra";"Males";"94 years";1;0;1
"K-1547 Aukra";"Males";"95 years";3;1;0
"K-1547 Aukra";"Males";"96 years";0;2;1
"K-1547 Aukra";"Males";"97 years";0;0;2
"K-1547 Aukra";"Males";"98 years";0;0;0
"K-1547 Aukra";"Males";"99 years";0;0;0
"K-1547 Aukra";"Males";"100 years";0;0;0
"K-1547 Aukra";"Males";"101 years";0;0;0
"K-1547 Aukra";"Males";"102 years";0;0;0
"K-1547 Aukra";"Males";"103 years";0;0;0
"K-1547 Aukra";"Males";"104 years";0;0;0
"K-1547 Aukra";"Males";"105 years or older";0;0;0
"K-1547 Aukra";"Females";"0 years";22;13;18
"K-1547 Aukra";"Females";"1 year";24;23;15
"K-1547 Aukra";"Females";"2 years";23;25;24
"K-1547 Aukra";"Females";"3 years";23;21;28
"K-1547 Aukra";"Females";"4 years";26;24;22
"K-1547 Aukra";"Females";"5 years";31;28;23
"K-1547 Aukra";"Females";"6 years";23;30;27
"K-1547 Aukra";"Females";"7 years";15;23;31
"K-1547 Aukra";"Females";"8 years";15;16;21
"K-1547 Aukra";"Females";"9 years";28;15;16
"K-1547 Aukra";"Females";"10 years";18;28;16
"K-1547 Aukra";"Females";"11 years";19;18;28
"K-1547 Aukra";"Females";"12 years";23;19;17
"K-1547 Aukra";"Females";"13 years";25;23;21
"K-1547 Aukra";"Females";"14 years";29;24;23
"K-1547 Aukra";"Females";"15 years";21;29;26
"K-1547 Aukra";"Females";"16 years";16;21;28
"K-1547 Aukra";"Females";"17 years";19;16;22
"K-1547 Aukra";"Females";"18 years";30;22;16
"K-1547 Aukra";"Females";"19 years";16;29;20
"K-1547 Aukra";"Females";"20 years";26;12;26
"K-1547 Aukra";"Females";"21 years";19;25;18
"K-1547 Aukra";"Females";"22 years";25;23;25
"K-1547 Aukra";"Females";"23 years";14;22;21
"K-1547 Aukra";"Females";"24 years";22;16;20
"K-1547 Aukra";"Females";"25 years";19;21;18
"K-1547 Aukra";"Females";"26 years";14;15;20
"K-1547 Aukra";"Females";"27 years";19;14;17
"K-1547 Aukra";"Females";"28 years";12;20;14
"K-1547 Aukra";"Females";"29 years";14;14;22
"K-1547 Aukra";"Females";"30 years";24;17;19
"K-1547 Aukra";"Females";"31 years";26;24;15
"K-1547 Aukra";"Females";"32 years";17;25;24
"K-1547 Aukra";"Females";"33 years";17;17;23
"K-1547 Aukra";"Females";"34 years";19;17;17
"K-1547 Aukra";"Females";"35 years";19;19;18
"K-1547 Aukra";"Females";"36 years";20;20;19
"K-1547 Aukra";"Females";"37 years";15;22;20
"K-1547 Aukra";"Females";"38 years";14;15;26
"K-1547 Aukra";"Females";"39 years";23;15;15
"K-1547 Aukra";"Females";"40 years";19;22;15
"K-1547 Aukra";"Females";"41 years";19;20;22
"K-1547 Aukra";"Females";"42 years";19;18;18
"K-1547 Aukra";"Females";"43 years";20;20;19
