"07459: Population, by region, sex, age, contents and year"

"region";"sex";"age";"Persons 2008";"Persons 2009";"Persons 2010"
"K-4625 Austevoll";"Females";"17 years";38;43;38
"K-4625 Austevoll";"Females";"18 years";38;39;43
"K-4625 Austevoll";"Females";"19 years";34;37;40
"K-4625 Austevoll";"Females";"20 years";37;29;37
"K-4625 Austevoll";"Females";"21 years";31;33;33
"K-4625 Austevoll";"Females";"22 years";22;33;30
"K-4625 Austevoll";"Females";"23 years";25;20;31
"K-4625 Austevoll";"Females";"24 years";20;25;26
"K-4625 Austevoll";"Females";"25 years";24;19;29
"K-4625 Austevoll";"Females";"26 years";27;25;24
"K-4625 Austevoll";"Females";"27 years";26;23;30
"K-4625 Austevoll";"Females";"28 years";25;27;28
"K-4625 Austevoll";"Females";"29 years";18;27;29
"K-4625 Austevoll";"Females";"30 years";26;20;26
"K-4625 Austevoll";"Females";"31 years";22;27;22
"K-4625 Austevoll";"Females";"32 years";27;23;29
"K-4625 Austevoll";"Females";"33 years";27;26;24
"K-4625 Austevoll";"Females";"34 years";39;25;27
"K-4625 Austevoll";"Females";"35 years";22;38;24
"K-4625 Austevoll";"Females";"36 years";22;21;40
"K-4625 Austevoll";"Females";"37 years";36;22;22
"K-4625 Austevoll";"Females";"38 years";27;34;24
"K-4625 Austevoll";"Females";"39 years";28;26;34
"K-4625 Austevoll";"Females";"40 years";22;29;27
"K-4625 Austevoll";"Females";"41 years";36;22;30
"K-4625 Austevoll";"Females";"42 years";29;34;23
"K-4625 Austevoll";"Females";"43 years";27;30;37
"K-4625 Austevoll";"Females";"44 years";23;28;32
"K-4625 Austevoll";"Females";"45 years";17;24;32
"K-4625 Austevoll";"Females";"46 years";16;16;24
"K-4625 Austevoll";"Females";"47 years";26;16;16
"K-4625 Austevoll";"Females";"48 years";34;24;17
"K-4625 Austevoll";"Females";"49 years";31;34;24
"K-4625 Austevoll";"Females";"50 years";29;30;32
"K-4625 Austevoll";"Females";"51 years";27;29;29
"K-4625 Austevoll";"Females";"52 years";24;27;29
"K-4625 Austevoll";"Females";"53 years";37;24;27
"K-4625 Austevoll";"Females";"54 years";29;35;25
"K-4625 Austevoll";"Females";"55 years";23;28;36
"K-4625 Austevoll";"Females";"56 years";16;23;30
"K-4625 Austevoll";"Females";"57 years";25;16;22
"K-4625 Austevoll";"Females";"58 years";24;25;16
"K-4625 Austevoll";"Females";"59 years";27;24;25
"K-4625 Austevoll";"Females";"60 years";25;26;24
"K-4625 Austevoll";"Females";"61 years";27;24;26
"K-4625 Austevoll";"Females";"62 years";19;28;24
"K-4625 Austevoll";"Females";"63 years";19;19;27
"K-4625 Austevoll";"Females";"64 years";25;20;19
"K-4625 Austevoll";"Females";"65 years";12;24;20
"K-4625 Austevoll";"Females";"66 years";14;12;24
"K-4625 Austevoll";"Females";"67 years";10;14;13
"K-4625 Austevoll";"Females";"68 years";17;10;13
"K-4625 Austevoll";"Females";"69 years";19;18;10
"K-4625 Austevoll";"Females";"70 years";20;19;18
"K-4625 Austevoll";"Females";"71 years";17;20;18
"K-4625 Austevoll";"Females";"72 years";10;17;19
"K-4625 Austevoll";"Females";"73 years";10;10;17
"K-4625 Austevoll";"Females";"74 years";16;10;9
"K-4625 Austevoll";"Females";"75 years";7;16;10
"K-4625 Austevoll";"Females";"76 years";13;8;14
"K-4625 Austevoll";"Females";"77 years";17;13;8
"K-4625 Austevoll";"Females";"78 years";14;16;13
"K-4625 Austevoll";"Females";"79 years";10;14;17
"K-4625 Austevoll";"Females";"80 years";17;10;13
"K-4625 Austevoll";"Females";"81 years";12;17;9
"K-4625 Austevoll";"Females";"82 years";10;12;16
"K-4625 Austevoll";"Females";"83 years";17;10;12
"K-4625 Austevoll";"Females";"84 years";16;15;8
"K-4625 Austevoll";"Females";"85 years";9;13;12
"K-4625 Austevoll";"Females";"86 years";10;10;12
"K-4625 Austevoll";"Females";"87 years";18;10;9
"K-4625 Austevoll";"Females";"88 years";5;17;9
"K-4625 Austevoll";"Females";"89 years";7;5;16
"K-4625 Austevoll";"Females";"90 years";4;6;3
"K-4625 Austevoll";"Females";"91 years";6;3;5
"K-4625 Austevoll";"Females";"92 years";3;6;2
"K-4625 Austevoll";"Females";"93 years";1;3;4
"K-4625 Austevoll";"Females";"94 years";4;0;3
"K-4625 Austevoll";"Females";"95 years";3;1;0
"K-4625 Austevoll";"Females";"96 years";1;2;1
"K-4625 Austevoll";"Females";"97 years";1;1;1
"K-4625 Austevoll";"Females";"98 years";1;0;1
"K-4625 Austevoll";"Females";"99 years";0;0;0
"K-4625 Austevoll";"Females";"100 years";1;0;0
"K-4625 Austevoll";"Females";"101 years";0;1;0
"K-4625 Austevoll";"Females";"102 years";0;0;1
"K-4625 Austevoll";"Females";"103 years";0;0;0
"K-4625 Austevoll";"Females";"104 years";0;0;0
"K-4625 Austevoll";"Females";"105 years or older";0;0;0
"K-4626 Øygarden";"Males";"0 years";206;244;238
"K-4626 Øygarden";"Males";"1 year";207;213;249
"K-4626 Øygarden";"Males";"2 years";243;220;230
"K-4626 Øygarden";"Males";"3 years";249;244;223
"K-4626 Øygarden";"Males";"4 years";219;262;243
"K-4626 Øygarden";"Males";"5 years";235;224;267
"K-4626 Øygarden";"Males";"6 years";252;232;226
"K-4626 Øygarden";"Males";"7 years";265;257;232
"K-4626 Øygarden";"Males";"8 years";230;263;266
"K-4626 Øygarden";"Males";"9 years";260;225;262
"K-4626 Øygarden";"Males";"10 years";256;261;231
"K-4626 Øygarden";"Males";"11 years";295;256;266
"K-4626 Øygarden";"Males";"12 years";286;290;259
"K-4626 Øygarden";"Males";"13 years";283;289;289
"K-4626 Øygarden";"Males";"14 years";277;286;292
"K-4626 Øygarden";"Males";"15 years";248;273;286
"K-4626 Øygarden";"Males";"16 years";268;246;266
"K-4626 Øygarden";"Males";"17 years";242;265;246
"K-4626 Øygarden";"Males";"18 years";240;245;262
"K-4626 Øygarden";"Males";"19 years";227;235;236
"K-4626 Øygarden";"Males";"20 years";213;219;222
"K-4626 Øygarden";"Males";"21 years";191;209;211
"K-4626 Øygarden";"Males";"22 years";167;186;216
"K-4626 Øygarden";"Males";"23 years";191;165;189
"K-4626 Øygarden";"Males";"24 years";184;181;160
"K-4626 Øygarden";"Males";"25 years";187;181;189
"K-4626 Øygarden";"Males";"26 years";167;175;188
"K-4626 Øygarden";"Males";"27 years";196;169;192
"K-4626 Øygarden";"Males";"28 years";179;202;180
"K-4626 Øygarden";"Males";"29 years";170;184;209
"K-4626 Øygarden";"Males";"30 years";160;183;183
"K-4626 Øygarden";"Males";"31 years";210;181;196
"K-4626 Øygarden";"Males";"32 years";200;218;186
"K-4626 Øygarden";"Males";"33 years";214;212;222
"K-4626 Øygarden";"Males";"34 years";226;224;219
"K-4626 Øygarden";"Males";"35 years";247;237;234
"K-4626 Øygarden";"Males";"36 years";209;254;248
"K-4626 Øygarden";"Males";"37 years";267;208;251
"K-4626 Øygarden";"Males";"38 years";262;264;213
"K-4626 Øygarden";"Males";"39 years";248;266;269
"K-4626 Øygarden";"Males";"40 years";257;253;272
"K-4626 Øygarden";"Males";"41 years";299;265;251
"K-4626 Øygarden";"Males";"42 years";235;296;267
"K-4626 Øygarden";"Males";"43 years";250;238;297
"K-4626 Øygarden";"Males";"44 years";237;254;248
"K-4626 Øygarden";"Males";"45 years";206;243;252
"K-4626 Øygarden";"Males";"46 years";221;205;242
"K-4626 Øygarden";"Males";"47 years";193;219;209
"K-4626 Øygarden";"Males";"48 years";232;196;222
"K-4626 Øygarden";"Males";"49 years";213;228;195
"K-4626 Øygarden";"Males";"50 years";221;216;232
"K-4626 Øygarden";"Males";"51 years";196;220;219
"K-4626 Øygarden";"Males";"52 years";203;193;217
"K-4626 Øygarden";"Males";"53 years";177;202;192
"K-4626 Øygarden";"Males";"54 years";176;180;199
"K-4626 Øygarden";"Males";"55 years";221;174;183
"K-4626 Øygarden";"Males";"56 years";216;220;171
"K-4626 Øygarden";"Males";"57 years";207;217;217
"K-4626 Øygarden";"Males";"58 years";184;206;213
"K-4626 Øygarden";"Males";"59 years";194;179;201
"K-4626 Øygarden";"Males";"60 years";195;195;178
"K-4626 Øygarden";"Males";"61 years";200;192;195
"K-4626 Øygarden";"Males";"62 years";172;196;190
"K-4626 Øygarden";"Males";"63 years";134;171;193
"K-4626 Øygarden";"Males";"64 years";125;133;173
"K-4626 Øygarden";"Males";"65 years";115;126;132
"K-4626 Øygarden";"Males";"66 years";101;115;128
"K-4626 Øygarden";"Males";"67 years";104;99;115
"K-4626 Øygarden";"Males";"68 years";100;100;98
"K-4626 Øygarden";"Males";"69 years";96;100;99
"K-4626 Øygarden";"Males";"70 years";72;97;95
"K-4626 Øygarden";"Males";"71 years";66;71;92
"K-4626 Øygarden";"Males";"72 years";61;63;69
"K-4626 Øygarden";"Males";"73 years";75;61;65
"K-4626 Øygarden";"Males";"74 years";77;73;58
"K-4626 Øygarden";"Males";"75 years";51;73;70
"K-4626 Øygarden";"Males";"76 years";64;49;70
"K-4626 Øygarden";"Males";"77 years";58;61;48
"K-4626 Øygarden";"Males";"78 years";45;58;59
"K-4626 Øygarden";"Males";"79 years";40;43;55
"K-4626 Øygarden";"Males";"80 years";35;40;41
"K-4626 Øygarden";"Males";"81 years";39;34;36
"K-4626 Øygarden";"Males";"82 years";38;38;33
"K-4626 Øygarden";"Males";"83 years";35;37;36
"K-4626 Øygarden";"Males";"84 years";34;31;37
"K-4626 Øygarden";"Males";"85 years";27;28;29
"K-4626 Øygarden";"Males";"86 years";19;26;26
"K-4626 Øygarden";"Males";"87 years";22;17;23
"K-4626 Øygarden";"Males";"88 years";11;20;13
"K-4626 Øygarden";"Males";"89 years";14;8;18
"K-4626 Øygarden";"Males";"90 years";10;13;4
"K-4626 Øygarden";"Males";"91 years";12;9;12
"K-4626 Øygarden";"Males";"92 years";4;8;5
"K-4626 Øygarden";"Males";"93 years";7;1;7
"K-4626 Øygarden";"Males";"94 years";2;5;1
"K-4626 Øygarden";"Males";"95 years";1;2;4
"K-4626 Øygarden";"Males";"96 years";0;0;0
"K-4626 Øygarden";"Males";"97 years";1;0;0
"K-4626 Øygarden";"Males";"98 years";0;1;0
"K-4626 Øygarden";"Males";"99 years";0;0;1
"K-4626 Øygarden";"Males";"100 years";2;0;0
"K-4626 Øygarden";"Males";"101 years";0;1;0
"K-4626 Øygarden";"Males";"102 years";0;0;1
"K-4626 Øygarden";"Males";"103 years";0;0;0
"K-4626 Øygarden";"Males";"104 years";0;0;0
"K-4626 Øygarden";"Males";"105 years or older";0;0;0
"K-4626 Øygarden";"Females";"0 years";214;227;222
"K-4626 Øygarden";"Females";"1 year";236;227;235
"K-4626 Øygarden";"Females";"2 years";228;238;233
"K-4626 Øygarden";"Females";"3 years";217;231;238
"K-4626 Øygarden";"Females";"4 years";271;223;234
"K-4626 Øygarden";"Females";"5 years";235;274;220
"K-4626 Øygarden";"Females";"6 years";240;240;275
"K-4626 Øygarden";"Females";"7 years";268;247;241
"K-4626 Øygarden";"Females";"8 years";251;264;250
"K-4626 Øygarden";"Females";"9 years";240;247;265
"K-4626 Øygarden";"Females";"10 years";237;242;246
"K-4626 Øygarden";"Females";"11 years";276;240;243
"K-4626 Øygarden";"Females";"12 years";232;279;246
"K-4626 Øygarden";"Females";"13 years";275;228;290
"K-4626 Øygarden";"Females";"14 years";235;276;235
"K-4626 Øygarden";"Females";"15 years";243;236;276
"K-4626 Øygarden";"Females";"16 years";273;238;244
"K-4626 Øygarden";"Females";"17 years";236;270;238
"K-4626 Øygarden";"Females";"18 years";271;230;252
"K-4626 Øygarden";"Females";"19 years";216;265;217
"K-4626 Øygarden";"Females";"20 years";211;204;242
"K-4626 Øygarden";"Females";"21 years";177;191;211
"K-4626 Øygarden";"Females";"22 years";164;182;188
"K-4626 Øygarden";"Females";"23 years";175;160;171
"K-4626 Øygarden";"Females";"24 years";163;181;161
"K-4626 Øygarden";"Females";"25 years";155;156;191
"K-4626 Øygarden";"Females";"26 years";169;155;167
"K-4626 Øygarden";"Females";"27 years";157;178;160
"K-4626 Øygarden";"Females";"28 years";195;168;180
"K-4626 Øygarden";"Females";"29 years";202;193;170
"K-4626 Øygarden";"Females";"30 years";190;218;196
"K-4626 Øygarden";"Females";"31 years";233;204;226
"K-4626 Øygarden";"Females";"32 years";217;240;218
"K-4626 Øygarden";"Females";"33 years";216;216;238
"K-4626 Øygarden";"Females";"34 years";234;214;228
"K-4626 Øygarden";"Females";"35 years";246;237;221
"K-4626 Øygarden";"Females";"36 years";253;247;239
"K-4626 Øygarden";"Females";"37 years";288;253;250
"K-4626 Øygarden";"Females";"38 years";266;290;257
"K-4626 Øygarden";"Females";"39 years";265;267;290
"K-4626 Øygarden";"Females";"40 years";260;262;272
"K-4626 Øygarden";"Females";"41 years";231;260;263
"K-4626 Øygarden";"Females";"42 years";233;232;262
"K-4626 Øygarden";"Females";"43 years";215;236;227
"K-4626 Øygarden";"Females";"44 years";199;215;236
"K-4626 Øygarden";"Females";"45 years";203;199;214
"K-4626 Øygarden";"Females";"46 years";188;203;196
"K-4626 Øygarden";"Females";"47 years";202;186;200
"K-4626 Øygarden";"Females";"48 years";202;199;191
"K-4626 Øygarden";"Females";"49 years";190;200;205
"K-4626 Øygarden";"Females";"50 years";188;182;203
"K-4626 Øygarden";"Females";"51 years";197;186;186
"K-4626 Øygarden";"Females";"52 years";177;197;186
"K-4626 Øygarden";"Females";"53 years";184;184;194
"K-4626 Øygarden";"Females";"54 years";197;189;185
"K-4626 Øygarden";"Females";"55 years";181;195;182
"K-4626 Øygarden";"Females";"56 years";172;182;192
"K-4626 Øygarden";"Females";"57 years";170;175;181
"K-4626 Øygarden";"Females";"58 years";200;168;174
"K-4626 Øygarden";"Females";"59 years";171;200;166
"K-4626 Øygarden";"Females";"60 years";171;167;202
"K-4626 Øygarden";"Females";"61 years";176;171;167
"K-4626 Øygarden";"Females";"62 years";150;174;172
"K-4626 Øygarden";"Females";"63 years";145;152;175
"K-4626 Øygarden";"Females";"64 years";133;143;146
"K-4626 Øygarden";"Females";"65 years";89;132;145
"K-4626 Øygarden";"Females";"66 years";102;88;133
"K-4626 Øygarden";"Females";"67 years";111;101;90
"K-4626 Øygarden";"Females";"68 years";96;110;103
"K-4626 Øygarden";"Females";"69 years";79;95;108
"K-4626 Øygarden";"Females";"70 years";70;78;93
"K-4626 Øygarden";"Females";"71 years";67;68;79
"K-4626 Øygarden";"Females";"72 years";62;68;66
"K-4626 Øygarden";"Females";"73 years";61;60;68
"K-4626 Øygarden";"Females";"74 years";68;59;61
"K-4626 Øygarden";"Females";"75 years";67;67;59
"K-4626 Øygarden";"Females";"76 years";67;66;66
"K-4626 Øygarden";"Females";"77 years";58;67;66
"K-4626 Øygarden";"Females";"78 years";56;57;64
"K-4626 Øygarden";"Females";"79 years";58;54;53
"K-4626 Øygarden";"Females";"80 years";66;58;51
"K-4626 Øygarden";"Females";"81 years";49;65;55
"K-4626 Øygarden";"Females";"82 years";57;46;64
"K-4626 Øygarden";"Females";"83 years";62;55;46
"K-4626 Øygarden";"Females";"84 years";54;59;49
"K-4626 Øygarden";"Females";"85 years";49;50;56
"K-4626 Øygarden";"Females";"86 years";49;43;46
"K-4626 Øygarden";"Females";"87 years";39;47;40
"K-4626 Øygarden";"Females";"88 years";27;36;42
"K-4626 Øygarden";"Females";"89 years";31;24;31
"K-4626 Øygarden";"Females";"90 years";23;27;16
"K-4626 Øygarden";"Females";"91 years";19;19;26
"K-4626 Øygarden";"Females";"92 years";19;15;15
"K-4626 Øygarden";"Females";"93 years";7;16;13
"K-4626 Øygarden";"Females";"94 years";9;5;14
"K-4626 Øygarden";"Females";"95 years";9;5;5
"K-4626 Øygarden";"Females";"96 years";3;6;4
"K-4626 Øygarden";"Females";"97 years";2;2;4
"K-4626 Øygarden";"Females";"98 years";0;0;2
"K-4626 Øygarden";"Females";"99 years";1;0;0
"K-4626 Øygarden";"Females";"100 years";0;0;0
"K-4626 Øygarden";"Females";"101 years";0;0;0
"K-4626 Øygarden";"Females";"102 years";0;0;0
"K-4626 Øygarden";"Females";"103 years";0;0;0
"K-4626 Øygarden";"Females";"104 years";1;0;0
"K-4626 Øygarden";"Females";"105 years or older";0;1;1
"K-4627 Askøy";"Males";"0 years";204;202;225
"K-4627 Askøy";"Males";"1 year";191;210;201
"K-4627 Askøy";"Males";"2 years";186;210;214
"K-4627 Askøy";"Males";"3 years";202;190;206
"K-4627 Askøy";"Males";"4 years";205;205;191
"K-4627 Askøy";"Males";"5 years";208;209;204
"K-4627 Askøy";"Males";"6 years";194;210;216
"K-4627 Askøy";"Males";"7 years";198;192;214
"K-4627 Askøy";"Males";"8 years";197;198;192
"K-4627 Askøy";"Males";"9 years";191;195;203
"K-4627 Askøy";"Males";"10 years";200;196;191
"K-4627 Askøy";"Males";"11 years";202;200;195
"K-4627 Askøy";"Males";"12 years";180;205;202
"K-4627 Askøy";"Males";"13 years";206;183;203
"K-4627 Askøy";"Males";"14 years";173;207;183
"K-4627 Askøy";"Males";"15 years";148;175;207
"K-4627 Askøy";"Males";"16 years";145;150;173
"K-4627 Askøy";"Males";"17 years";126;148;149
"K-4627 Askøy";"Males";"18 years";163;132;147
"K-4627 Askøy";"Males";"19 years";155;169;129
"K-4627 Askøy";"Males";"20 years";129;149;165
"K-4627 Askøy";"Males";"21 years";110;130;147
"K-4627 Askøy";"Males";"22 years";147;108;134
"K-4627 Askøy";"Males";"23 years";150;156;112
"K-4627 Askøy";"Males";"24 years";127;155;145
"K-4627 Askøy";"Males";"25 years";132;131;161
"K-4627 Askøy";"Males";"26 years";156;131;141
"K-4627 Askøy";"Males";"27 years";143;172;146
"K-4627 Askøy";"Males";"28 years";172;152;174
"K-4627 Askøy";"Males";"29 years";142;181;167
"K-4627 Askøy";"Males";"30 years";149;153;189
"K-4627 Askøy";"Males";"31 years";145;165;160
"K-4627 Askøy";"Males";"32 years";168;150;164
"K-4627 Askøy";"Males";"33 years";204;182;151
"K-4627 Askøy";"Males";"34 years";216;208;189
"K-4627 Askøy";"Males";"35 years";204;234;210
"K-4627 Askøy";"Males";"36 years";207;218;232
"K-4627 Askøy";"Males";"37 years";210;227;222
"K-4627 Askøy";"Males";"38 years";227;217;231
"K-4627 Askøy";"Males";"39 years";205;225;219
"K-4627 Askøy";"Males";"40 years";192;212;231
"K-4627 Askøy";"Males";"41 years";199;198;217
"K-4627 Askøy";"Males";"42 years";172;198;203
"K-4627 Askøy";"Males";"43 years";172;179;202
"K-4627 Askøy";"Males";"44 years";149;179;182
"K-4627 Askøy";"Males";"45 years";163;153;180
"K-4627 Askøy";"Males";"46 years";135;168;155
"K-4627 Askøy";"Males";"47 years";144;140;172
"K-4627 Askøy";"Males";"48 years";144;147;142
"K-4627 Askøy";"Males";"49 years";145;146;143
"K-4627 Askøy";"Males";"50 years";140;145;144
"K-4627 Askøy";"Males";"51 years";153;141;144
"K-4627 Askøy";"Males";"52 years";155;151;141
"K-4627 Askøy";"Males";"53 years";130;153;152
"K-4627 Askøy";"Males";"54 years";163;130;155
"K-4627 Askøy";"Males";"55 years";151;166;135
"K-4627 Askøy";"Males";"56 years";116;150;165
"K-4627 Askøy";"Males";"57 years";152;113;149
"K-4627 Askøy";"Males";"58 years";159;154;114
"K-4627 Askøy";"Males";"59 years";152;159;155
"K-4627 Askøy";"Males";"60 years";174;153;160
"K-4627 Askøy";"Males";"61 years";176;175;153
"K-4627 Askøy";"Males";"62 years";121;176;171
"K-4627 Askøy";"Males";"63 years";117;117;173
"K-4627 Askøy";"Males";"64 years";101;115;112
"K-4627 Askøy";"Males";"65 years";86;103;117
"K-4627 Askøy";"Males";"66 years";70;84;101
"K-4627 Askøy";"Males";"67 years";74;66;84
"K-4627 Askøy";"Males";"68 years";82;72;63
"K-4627 Askøy";"Males";"69 years";69;78;72
"K-4627 Askøy";"Males";"70 years";75;65;77
"K-4627 Askøy";"Males";"71 years";76;72;64
"K-4627 Askøy";"Males";"72 years";51;75;73
"K-4627 Askøy";"Males";"73 years";56;50;74
"K-4627 Askøy";"Males";"74 years";59;56;49
"K-4627 Askøy";"Males";"75 years";46;58;52
"K-4627 Askøy";"Males";"76 years";49;46;58
"K-4627 Askøy";"Males";"77 years";38;50;42
"K-4627 Askøy";"Males";"78 years";40;37;49
"K-4627 Askøy";"Males";"79 years";36;35;35
"K-4627 Askøy";"Males";"80 years";33;33;33
"K-4627 Askøy";"Males";"81 years";32;29;32
"K-4627 Askøy";"Males";"82 years";30;28;28
"K-4627 Askøy";"Males";"83 years";28;27;26
"K-4627 Askøy";"Males";"84 years";28;25;25
"K-4627 Askøy";"Males";"85 years";25;25;24
"K-4627 Askøy";"Males";"86 years";13;22;18
"K-4627 Askøy";"Males";"87 years";14;11;17
"K-4627 Askøy";"Males";"88 years";13;12;7
"K-4627 Askøy";"Males";"89 years";6;11;11
"K-4627 Askøy";"Males";"90 years";11;6;10
"K-4627 Askøy";"Males";"91 years";6;11;5
"K-4627 Askøy";"Males";"92 years";5;6;9
"K-4627 Askøy";"Males";"93 years";2;2;4
"K-4627 Askøy";"Males";"94 years";1;2;2
"K-4627 Askøy";"Males";"95 years";2;0;1
"K-4627 Askøy";"Males";"96 years";1;2;0
"K-4627 Askøy";"Males";"97 years";1;1;2
"K-4627 Askøy";"Males";"98 years";0;0;0
"K-4627 Askøy";"Males";"99 years";0;0;0
"K-4627 Askøy";"Males";"100 years";0;0;0
"K-4627 Askøy";"Males";"101 years";0;0;0
"K-4627 Askøy";"Males";"102 years";0;0;0
"K-4627 Askøy";"Males";"103 years";0;0;0
"K-4627 Askøy";"Males";"104 years";0;0;0
"K-4627 Askøy";"Males";"105 years or older";0;0;0
"K-4627 Askøy";"Females";"0 years";188;186;203
"K-4627 Askøy";"Females";"1 year";191;196;197
"K-4627 Askøy";"Females";"2 years";206;189;200
"K-4627 Askøy";"Females";"3 years";191;210;191
"K-4627 Askøy";"Females";"4 years";151;202;207
"K-4627 Askøy";"Females";"5 years";175;154;200
"K-4627 Askøy";"Females";"6 years";204;180;157
"K-4627 Askøy";"Females";"7 years";186;214;180
"K-4627 Askøy";"Females";"8 years";182;185;212
"K-4627 Askøy";"Females";"9 years";186;180;190
"K-4627 Askøy";"Females";"10 years";201;186;184
"K-4627 Askøy";"Females";"11 years";156;204;187
"K-4627 Askøy";"Females";"12 years";180;155;205
"K-4627 Askøy";"Females";"13 years";153;178;156
"K-4627 Askøy";"Females";"14 years";162;158;180
"K-4627 Askøy";"Females";"15 years";153;164;156
"K-4627 Askøy";"Females";"16 years";173;156;171
"K-4627 Askøy";"Females";"17 years";148;179;152
"K-4627 Askøy";"Females";"18 years";131;148;180
"K-4627 Askøy";"Females";"19 years";138;133;147
"K-4627 Askøy";"Females";"20 years";136;136;133
"K-4627 Askøy";"Females";"21 years";126;139;139
"K-4627 Askøy";"Females";"22 years";133;128;131
"K-4627 Askøy";"Females";"23 years";134;145;135
"K-4627 Askøy";"Females";"24 years";145;142;149
"K-4627 Askøy";"Females";"25 years";134;148;154
"K-4627 Askøy";"Females";"26 years";140;150;152
"K-4627 Askøy";"Females";"27 years";151;141;151
"K-4627 Askøy";"Females";"28 years";159;165;157
"K-4627 Askøy";"Females";"29 years";152;166;174
"K-4627 Askøy";"Females";"30 years";165;159;171
"K-4627 Askøy";"Females";"31 years";162;177;169
"K-4627 Askøy";"Females";"32 years";191;169;178
"K-4627 Askøy";"Females";"33 years";202;202;184
"K-4627 Askøy";"Females";"34 years";204;207;205
"K-4627 Askøy";"Females";"35 years";191;207;218
"K-4627 Askøy";"Females";"36 years";202;201;212
"K-4627 Askøy";"Females";"37 years";207;204;201
"K-4627 Askøy";"Females";"38 years";189;208;201
"K-4627 Askøy";"Females";"39 years";180;191;215
"K-4627 Askøy";"Females";"40 years";160;182;199
"K-4627 Askøy";"Females";"41 years";150;163;187
"K-4627 Askøy";"Females";"42 years";163;157;163
"K-4627 Askøy";"Females";"43 years";152;169;162
"K-4627 Askøy";"Females";"44 years";141;153;171
"K-4627 Askøy";"Females";"45 years";133;144;161
"K-4627 Askøy";"Females";"46 years";149;136;148
"K-4627 Askøy";"Females";"47 years";133;150;133
"K-4627 Askøy";"Females";"48 years";138;132;143
"K-4627 Askøy";"Females";"49 years";134;141;132
"K-4627 Askøy";"Females";"50 years";129;136;143
"K-4627 Askøy";"Females";"51 years";135;128;137
"K-4627 Askøy";"Females";"52 years";142;133;126
"K-4627 Askøy";"Females";"53 years";154;141;139
"K-4627 Askøy";"Females";"54 years";142;157;141
"K-4627 Askøy";"Females";"55 years";144;146;159
"K-4627 Askøy";"Females";"56 years";133;145;147
"K-4627 Askøy";"Females";"57 years";145;130;145
"K-4627 Askøy";"Females";"58 years";151;142;130
"K-4627 Askøy";"Females";"59 years";143;149;143
"K-4627 Askøy";"Females";"60 years";164;146;149
"K-4627 Askøy";"Females";"61 years";150;160;147
"K-4627 Askøy";"Females";"62 years";121;149;158
"K-4627 Askøy";"Females";"63 years";114;121;146
"K-4627 Askøy";"Females";"64 years";81;111;120
"K-4627 Askøy";"Females";"65 years";95;81;110
"K-4627 Askøy";"Females";"66 years";80;92;81
"K-4627 Askøy";"Females";"67 years";97;79;89
"K-4627 Askøy";"Females";"68 years";79;97;79
"K-4627 Askøy";"Females";"69 years";85;77;95
"K-4627 Askøy";"Females";"70 years";55;85;76
"K-4627 Askøy";"Females";"71 years";90;54;83
"K-4627 Askøy";"Females";"72 years";48;90;52
"K-4627 Askøy";"Females";"73 years";64;49;89
"K-4627 Askøy";"Females";"74 years";54;64;49
"K-4627 Askøy";"Females";"75 years";48;54;61
"K-4627 Askøy";"Females";"76 years";59;47;53
"K-4627 Askøy";"Females";"77 years";46;56;43
"K-4627 Askøy";"Females";"78 years";50;47;54
"K-4627 Askøy";"Females";"79 years";55;49;46
"K-4627 Askøy";"Females";"80 years";49;53;46
"K-4627 Askøy";"Females";"81 years";45;46;50
"K-4627 Askøy";"Females";"82 years";50;41;46
"K-4627 Askøy";"Females";"83 years";32;47;40
"K-4627 Askøy";"Females";"84 years";52;31;45
"K-4627 Askøy";"Females";"85 years";42;47;30
"K-4627 Askøy";"Females";"86 years";40;39;41
"K-4627 Askøy";"Females";"87 years";33;36;36
"K-4627 Askøy";"Females";"88 years";25;31;35
"K-4627 Askøy";"Females";"89 years";19;23;30
"K-4627 Askøy";"Females";"90 years";33;18;17
"K-4627 Askøy";"Females";"91 years";23;31;17
"K-4627 Askøy";"Females";"92 years";13;18;25
"K-4627 Askøy";"Females";"93 years";10;13;14
"K-4627 Askøy";"Females";"94 years";7;7;11
"K-4627 Askøy";"Females";"95 years";8;5;5
"K-4627 Askøy";"Females";"96 years";1;7;4
"K-4627 Askøy";"Females";"97 years";4;1;6
"K-4627 Askøy";"Females";"98 years";1;3;1
"K-4627 Askøy";"Females";"99 years";3;1;1
"K-4627 Askøy";"Females";"100 years";1;2;0
"K-4627 Askøy";"Females";"101 years";0;0;2
"K-4627 Askøy";"Females";"102 years";0;0;0
"K-4627 Askøy";"Females";"103 years";0;0;0
"K-4627 Askøy";"Females";"104 years";0;0;0
"K-4627 Askøy";"Females";"105 years or older";0;0;0
"K-4628 Vaksdal";"Males";"0 years";21;21;35
"K-4628 Vaksdal";"Males";"1 year";22;22;21
"K-4628 Vaksdal";"Males";"2 years";27;24;23
"K-4628 Vaksdal";"Males";"3 years";11;27;24
"K-4628 Vaksdal";"Males";"4 years";20;12;28
"K-4628 Vaksdal";"Males";"5 years";26;18;12
"K-4628 Vaksdal";"Males";"6 years";19;27;19
"K-4628 Vaksdal";"Males";"7 years";26;19;26
"K-4628 Vaksdal";"Males";"8 years";18;29;18
"K-4628 Vaksdal";"Males";"9 years";33;19;30
