"07459: Population, by region, sex, age, contents and year"

"region";"sex";"age";"Persons 2014";"Persons 2015";"Persons 2016"
"K-4225 Lyngdal";"Females";"58 years";56;47;59
"K-4225 Lyngdal";"Females";"59 years";61;59;47
"K-4225 Lyngdal";"Females";"60 years";67;59;60
"K-4225 Lyngdal";"Females";"61 years";56;68;60
"K-4225 Lyngdal";"Females";"62 years";59;57;67
"K-4225 Lyngdal";"Females";"63 years";44;59;58
"K-4225 Lyngdal";"Females";"64 years";55;46;58
"K-4225 Lyngdal";"Females";"65 years";52;55;44
"K-4225 Lyngdal";"Females";"66 years";58;53;54
"K-4225 Lyngdal";"Females";"67 years";60;57;52
"K-4225 Lyngdal";"Females";"68 years";44;60;56
"K-4225 Lyngdal";"Females";"69 years";46;44;59
"K-4225 Lyngdal";"Females";"70 years";40;46;44
"K-4225 Lyngdal";"Females";"71 years";32;39;47
"K-4225 Lyngdal";"Females";"72 years";31;32;40
"K-4225 Lyngdal";"Females";"73 years";28;33;32
"K-4225 Lyngdal";"Females";"74 years";38;28;34
"K-4225 Lyngdal";"Females";"75 years";35;36;29
"K-4225 Lyngdal";"Females";"76 years";31;33;35
"K-4225 Lyngdal";"Females";"77 years";30;30;32
"K-4225 Lyngdal";"Females";"78 years";21;30;29
"K-4225 Lyngdal";"Females";"79 years";17;20;30
"K-4225 Lyngdal";"Females";"80 years";16;17;19
"K-4225 Lyngdal";"Females";"81 years";21;16;16
"K-4225 Lyngdal";"Females";"82 years";20;21;16
"K-4225 Lyngdal";"Females";"83 years";24;20;21
"K-4225 Lyngdal";"Females";"84 years";15;22;19
"K-4225 Lyngdal";"Females";"85 years";16;14;20
"K-4225 Lyngdal";"Females";"86 years";18;15;14
"K-4225 Lyngdal";"Females";"87 years";15;17;12
"K-4225 Lyngdal";"Females";"88 years";17;14;16
"K-4225 Lyngdal";"Females";"89 years";21;15;15
"K-4225 Lyngdal";"Females";"90 years";10;20;9
"K-4225 Lyngdal";"Females";"91 years";8;8;14
"K-4225 Lyngdal";"Females";"92 years";8;5;7
"K-4225 Lyngdal";"Females";"93 years";8;8;3
"K-4225 Lyngdal";"Females";"94 years";3;6;7
"K-4225 Lyngdal";"Females";"95 years";2;3;5
"K-4225 Lyngdal";"Females";"96 years";1;2;3
"K-4225 Lyngdal";"Females";"97 years";3;1;2
"K-4225 Lyngdal";"Females";"98 years";2;1;0
"K-4225 Lyngdal";"Females";"99 years";5;1;0
"K-4225 Lyngdal";"Females";"100 years";0;2;0
"K-4225 Lyngdal";"Females";"101 years";2;0;1
"K-4225 Lyngdal";"Females";"102 years";0;1;0
"K-4225 Lyngdal";"Females";"103 years";0;0;1
"K-4225 Lyngdal";"Females";"104 years";0;0;0
"K-4225 Lyngdal";"Females";"105 years or older";0;0;0
"K-4226 Hægebostad";"Males";"0 years";15;14;13
"K-4226 Hægebostad";"Males";"1 year";14;14;14
"K-4226 Hægebostad";"Males";"2 years";14;13;16
"K-4226 Hægebostad";"Males";"3 years";8;15;13
"K-4226 Hægebostad";"Males";"4 years";9;7;15
"K-4226 Hægebostad";"Males";"5 years";10;9;5
"K-4226 Hægebostad";"Males";"6 years";8;10;10
"K-4226 Hægebostad";"Males";"7 years";10;8;11
"K-4226 Hægebostad";"Males";"8 years";11;10;8
"K-4226 Hægebostad";"Males";"9 years";17;11;10
"K-4226 Hægebostad";"Males";"10 years";13;17;11
"K-4226 Hægebostad";"Males";"11 years";10;13;16
"K-4226 Hægebostad";"Males";"12 years";7;12;13
"K-4226 Hægebostad";"Males";"13 years";16;8;13
"K-4226 Hægebostad";"Males";"14 years";10;16;8
"K-4226 Hægebostad";"Males";"15 years";9;10;16
"K-4226 Hægebostad";"Males";"16 years";14;9;10
"K-4226 Hægebostad";"Males";"17 years";14;14;8
"K-4226 Hægebostad";"Males";"18 years";10;15;13
"K-4226 Hægebostad";"Males";"19 years";17;10;13
"K-4226 Hægebostad";"Males";"20 years";15;16;10
"K-4226 Hægebostad";"Males";"21 years";4;16;14
"K-4226 Hægebostad";"Males";"22 years";9;5;16
"K-4226 Hægebostad";"Males";"23 years";12;10;3
"K-4226 Hægebostad";"Males";"24 years";7;14;12
"K-4226 Hægebostad";"Males";"25 years";14;7;13
"K-4226 Hægebostad";"Males";"26 years";12;12;6
"K-4226 Hægebostad";"Males";"27 years";12;13;13
"K-4226 Hægebostad";"Males";"28 years";6;14;14
"K-4226 Hægebostad";"Males";"29 years";16;6;15
"K-4226 Hægebostad";"Males";"30 years";10;16;8
"K-4226 Hægebostad";"Males";"31 years";11;8;16
"K-4226 Hægebostad";"Males";"32 years";12;12;8
"K-4226 Hægebostad";"Males";"33 years";13;12;13
"K-4226 Hægebostad";"Males";"34 years";13;12;13
"K-4226 Hægebostad";"Males";"35 years";18;11;11
"K-4226 Hægebostad";"Males";"36 years";11;16;11
"K-4226 Hægebostad";"Males";"37 years";21;11;14
"K-4226 Hægebostad";"Males";"38 years";13;20;11
"K-4226 Hægebostad";"Males";"39 years";13;15;20
"K-4226 Hægebostad";"Males";"40 years";17;12;14
"K-4226 Hægebostad";"Males";"41 years";9;17;12
"K-4226 Hægebostad";"Males";"42 years";13;8;17
"K-4226 Hægebostad";"Males";"43 years";14;13;8
"K-4226 Hægebostad";"Males";"44 years";13;14;13
"K-4226 Hægebostad";"Males";"45 years";15;14;14
"K-4226 Hægebostad";"Males";"46 years";10;15;14
"K-4226 Hægebostad";"Males";"47 years";13;10;15
"K-4226 Hægebostad";"Males";"48 years";11;15;10
"K-4226 Hægebostad";"Males";"49 years";12;10;15
"K-4226 Hægebostad";"Males";"50 years";11;12;9
"K-4226 Hægebostad";"Males";"51 years";9;11;12
"K-4226 Hægebostad";"Males";"52 years";10;8;12
"K-4226 Hægebostad";"Males";"53 years";11;11;9
"K-4226 Hægebostad";"Males";"54 years";10;11;11
"K-4226 Hægebostad";"Males";"55 years";10;9;12
"K-4226 Hægebostad";"Males";"56 years";5;10;9
"K-4226 Hægebostad";"Males";"57 years";6;5;10
"K-4226 Hægebostad";"Males";"58 years";10;6;5
"K-4226 Hægebostad";"Males";"59 years";12;9;6
"K-4226 Hægebostad";"Males";"60 years";10;11;9
"K-4226 Hægebostad";"Males";"61 years";12;10;11
"K-4226 Hægebostad";"Males";"62 years";15;10;9
"K-4226 Hægebostad";"Males";"63 years";11;13;9
"K-4226 Hægebostad";"Males";"64 years";9;11;13
"K-4226 Hægebostad";"Males";"65 years";11;9;11
"K-4226 Hægebostad";"Males";"66 years";8;11;9
"K-4226 Hægebostad";"Males";"67 years";8;8;11
"K-4226 Hægebostad";"Males";"68 years";12;7;8
"K-4226 Hægebostad";"Males";"69 years";6;11;7
"K-4226 Hægebostad";"Males";"70 years";6;7;11
"K-4226 Hægebostad";"Males";"71 years";5;6;7
"K-4226 Hægebostad";"Males";"72 years";4;5;6
"K-4226 Hægebostad";"Males";"73 years";10;4;5
"K-4226 Hægebostad";"Males";"74 years";5;10;4
"K-4226 Hægebostad";"Males";"75 years";8;5;10
"K-4226 Hægebostad";"Males";"76 years";6;8;4
"K-4226 Hægebostad";"Males";"77 years";9;6;7
"K-4226 Hægebostad";"Males";"78 years";4;9;6
"K-4226 Hægebostad";"Males";"79 years";3;3;8
"K-4226 Hægebostad";"Males";"80 years";3;2;3
"K-4226 Hægebostad";"Males";"81 years";3;3;2
"K-4226 Hægebostad";"Males";"82 years";3;3;2
"K-4226 Hægebostad";"Males";"83 years";2;3;3
"K-4226 Hægebostad";"Males";"84 years";2;1;3
"K-4226 Hægebostad";"Males";"85 years";1;2;1
"K-4226 Hægebostad";"Males";"86 years";2;1;2
"K-4226 Hægebostad";"Males";"87 years";1;1;1
"K-4226 Hægebostad";"Males";"88 years";1;1;1
"K-4226 Hægebostad";"Males";"89 years";0;1;1
"K-4226 Hægebostad";"Males";"90 years";2;0;0
"K-4226 Hægebostad";"Males";"91 years";0;2;0
"K-4226 Hægebostad";"Males";"92 years";1;0;0
"K-4226 Hægebostad";"Males";"93 years";1;0;0
"K-4226 Hægebostad";"Males";"94 years";1;1;0
"K-4226 Hægebostad";"Males";"95 years";0;1;0
"K-4226 Hægebostad";"Males";"96 years";0;0;1
"K-4226 Hægebostad";"Males";"97 years";0;0;0
"K-4226 Hægebostad";"Males";"98 years";0;0;0
"K-4226 Hægebostad";"Males";"99 years";1;0;0
"K-4226 Hægebostad";"Males";"100 years";0;1;0
"K-4226 Hægebostad";"Males";"101 years";0;0;0
"K-4226 Hægebostad";"Males";"102 years";0;0;0
"K-4226 Hægebostad";"Males";"103 years";0;0;0
"K-4226 Hægebostad";"Males";"104 years";0;0;0
"K-4226 Hægebostad";"Males";"105 years or older";0;0;0
"K-4226 Hægebostad";"Females";"0 years";11;9;10
"K-4226 Hægebostad";"Females";"1 year";12;10;10
"K-4226 Hægebostad";"Females";"2 years";11;12;11
"K-4226 Hægebostad";"Females";"3 years";9;10;11
"K-4226 Hægebostad";"Females";"4 years";10;9;11
"K-4226 Hægebostad";"Females";"5 years";10;11;9
"K-4226 Hægebostad";"Females";"6 years";15;10;10
"K-4226 Hægebostad";"Females";"7 years";11;15;8
"K-4226 Hægebostad";"Females";"8 years";10;11;14
"K-4226 Hægebostad";"Females";"9 years";6;10;10
"K-4226 Hægebostad";"Females";"10 years";12;6;10
"K-4226 Hægebostad";"Females";"11 years";9;11;6
"K-4226 Hægebostad";"Females";"12 years";17;8;11
"K-4226 Hægebostad";"Females";"13 years";7;17;9
"K-4226 Hægebostad";"Females";"14 years";13;8;17
"K-4226 Hægebostad";"Females";"15 years";13;12;8
"K-4226 Hægebostad";"Females";"16 years";13;13;12
"K-4226 Hægebostad";"Females";"17 years";14;13;13
"K-4226 Hægebostad";"Females";"18 years";11;14;14
"K-4226 Hægebostad";"Females";"19 years";11;12;14
"K-4226 Hægebostad";"Females";"20 years";10;10;12
"K-4226 Hægebostad";"Females";"21 years";10;10;10
"K-4226 Hægebostad";"Females";"22 years";14;11;9
"K-4226 Hægebostad";"Females";"23 years";11;11;8
"K-4226 Hægebostad";"Females";"24 years";13;9;14
"K-4226 Hægebostad";"Females";"25 years";8;12;9
"K-4226 Hægebostad";"Females";"26 years";11;9;11
"K-4226 Hægebostad";"Females";"27 years";12;12;13
"K-4226 Hægebostad";"Females";"28 years";7;12;11
"K-4226 Hægebostad";"Females";"29 years";4;6;12
"K-4226 Hægebostad";"Females";"30 years";9;4;4
"K-4226 Hægebostad";"Females";"31 years";9;9;4
"K-4226 Hægebostad";"Females";"32 years";8;9;10
"K-4226 Hægebostad";"Females";"33 years";11;7;10
"K-4226 Hægebostad";"Females";"34 years";10;12;6
"K-4226 Hægebostad";"Females";"35 years";9;12;12
"K-4226 Hægebostad";"Females";"36 years";11;9;12
"K-4226 Hægebostad";"Females";"37 years";6;11;9
"K-4226 Hægebostad";"Females";"38 years";10;6;11
"K-4226 Hægebostad";"Females";"39 years";10;9;6
"K-4226 Hægebostad";"Females";"40 years";13;12;9
"K-4226 Hægebostad";"Females";"41 years";18;13;12
"K-4226 Hægebostad";"Females";"42 years";6;18;13
"K-4226 Hægebostad";"Females";"43 years";15;5;18
"K-4226 Hægebostad";"Females";"44 years";7;15;6
"K-4226 Hægebostad";"Females";"45 years";11;7;14
"K-4226 Hægebostad";"Females";"46 years";5;11;8
"K-4226 Hægebostad";"Females";"47 years";9;5;11
"K-4226 Hægebostad";"Females";"48 years";10;9;5
"K-4226 Hægebostad";"Females";"49 years";18;11;9
"K-4226 Hægebostad";"Females";"50 years";5;17;11
"K-4226 Hægebostad";"Females";"51 years";8;5;17
"K-4226 Hægebostad";"Females";"52 years";10;8;5
"K-4226 Hægebostad";"Females";"53 years";6;10;8
"K-4226 Hægebostad";"Females";"54 years";10;7;10
"K-4226 Hægebostad";"Females";"55 years";10;10;7
"K-4226 Hægebostad";"Females";"56 years";8;10;10
"K-4226 Hægebostad";"Females";"57 years";7;8;9
"K-4226 Hægebostad";"Females";"58 years";10;7;9
"K-4226 Hægebostad";"Females";"59 years";9;10;7
"K-4226 Hægebostad";"Females";"60 years";8;10;10
"K-4226 Hægebostad";"Females";"61 years";8;8;10
"K-4226 Hægebostad";"Females";"62 years";5;8;8
"K-4226 Hægebostad";"Females";"63 years";8;5;7
"K-4226 Hægebostad";"Females";"64 years";11;8;5
"K-4226 Hægebostad";"Females";"65 years";4;10;8
"K-4226 Hægebostad";"Females";"66 years";11;4;11
"K-4226 Hægebostad";"Females";"67 years";12;11;4
"K-4226 Hægebostad";"Females";"68 years";3;12;10
"K-4226 Hægebostad";"Females";"69 years";9;3;12
"K-4226 Hægebostad";"Females";"70 years";9;9;3
"K-4226 Hægebostad";"Females";"71 years";11;9;10
"K-4226 Hægebostad";"Females";"72 years";8;10;9
"K-4226 Hægebostad";"Females";"73 years";4;8;10
"K-4226 Hægebostad";"Females";"74 years";13;4;8
"K-4226 Hægebostad";"Females";"75 years";6;13;4
"K-4226 Hægebostad";"Females";"76 years";9;6;12
"K-4226 Hægebostad";"Females";"77 years";1;9;6
"K-4226 Hægebostad";"Females";"78 years";5;1;9
"K-4226 Hægebostad";"Females";"79 years";3;5;1
"K-4226 Hægebostad";"Females";"80 years";4;3;5
"K-4226 Hægebostad";"Females";"81 years";4;3;3
"K-4226 Hægebostad";"Females";"82 years";3;4;3
"K-4226 Hægebostad";"Females";"83 years";4;3;4
"K-4226 Hægebostad";"Females";"84 years";3;4;3
"K-4226 Hægebostad";"Females";"85 years";4;3;4
"K-4226 Hægebostad";"Females";"86 years";3;4;3
"K-4226 Hægebostad";"Females";"87 years";2;3;4
"K-4226 Hægebostad";"Females";"88 years";4;2;3
"K-4226 Hægebostad";"Females";"89 years";3;4;2
"K-4226 Hægebostad";"Females";"90 years";2;3;4
"K-4226 Hægebostad";"Females";"91 years";0;1;3
"K-4226 Hægebostad";"Females";"92 years";2;0;1
"K-4226 Hægebostad";"Females";"93 years";3;2;0
"K-4226 Hægebostad";"Females";"94 years";2;2;1
"K-4226 Hægebostad";"Females";"95 years";0;2;2
"K-4226 Hægebostad";"Females";"96 years";0;0;2
"K-4226 Hægebostad";"Females";"97 years";0;0;0
"K-4226 Hægebostad";"Females";"98 years";0;0;0
"K-4226 Hægebostad";"Females";"99 years";0;0;0
"K-4226 Hægebostad";"Females";"100 years";1;0;0
"K-4226 Hægebostad";"Females";"101 years";0;0;0
"K-4226 Hægebostad";"Females";"102 years";0;0;0
"K-4226 Hægebostad";"Females";"103 years";0;0;0
"K-4226 Hægebostad";"Females";"104 years";0;0;0
"K-4226 Hægebostad";"Females";"105 years or older";0;0;0
"K-4227 Kvinesdal";"Males";"0 years";23;22;42
"K-4227 Kvinesdal";"Males";"1 year";60;24;24
"K-4227 Kvinesdal";"Males";"2 years";31;60;25
"K-4227 Kvinesdal";"Males";"3 years";48;31;59
"K-4227 Kvinesdal";"Males";"4 years";41;45;32
"K-4227 Kvinesdal";"Males";"5 years";38;43;44
"K-4227 Kvinesdal";"Males";"6 years";40;38;42
"K-4227 Kvinesdal";"Males";"7 years";28;39;39
"K-4227 Kvinesdal";"Males";"8 years";30;26;41
"K-4227 Kvinesdal";"Males";"9 years";46;29;27
"K-4227 Kvinesdal";"Males";"10 years";25;47;30
"K-4227 Kvinesdal";"Males";"11 years";40;26;48
"K-4227 Kvinesdal";"Males";"12 years";36;40;25
"K-4227 Kvinesdal";"Males";"13 years";43;36;41
"K-4227 Kvinesdal";"Males";"14 years";44;42;36
"K-4227 Kvinesdal";"Males";"15 years";37;44;41
"K-4227 Kvinesdal";"Males";"16 years";47;38;45
"K-4227 Kvinesdal";"Males";"17 years";44;46;38
"K-4227 Kvinesdal";"Males";"18 years";47;39;45
"K-4227 Kvinesdal";"Males";"19 years";51;47;44
"K-4227 Kvinesdal";"Males";"20 years";49;50;43
"K-4227 Kvinesdal";"Males";"21 years";41;47;50
"K-4227 Kvinesdal";"Males";"22 years";41;38;48
"K-4227 Kvinesdal";"Males";"23 years";49;45;40
"K-4227 Kvinesdal";"Males";"24 years";39;48;40
"K-4227 Kvinesdal";"Males";"25 years";37;38;50
"K-4227 Kvinesdal";"Males";"26 years";36;32;42
"K-4227 Kvinesdal";"Males";"27 years";47;39;37
"K-4227 Kvinesdal";"Males";"28 years";33;51;40
"K-4227 Kvinesdal";"Males";"29 years";28;35;50
"K-4227 Kvinesdal";"Males";"30 years";26;31;38
"K-4227 Kvinesdal";"Males";"31 years";38;30;34
"K-4227 Kvinesdal";"Males";"32 years";29;40;31
"K-4227 Kvinesdal";"Males";"33 years";30;29;43
"K-4227 Kvinesdal";"Males";"34 years";34;31;32
"K-4227 Kvinesdal";"Males";"35 years";39;34;32
"K-4227 Kvinesdal";"Males";"36 years";31;44;33
"K-4227 Kvinesdal";"Males";"37 years";35;30;46
"K-4227 Kvinesdal";"Males";"38 years";39;37;29
"K-4227 Kvinesdal";"Males";"39 years";39;41;37
"K-4227 Kvinesdal";"Males";"40 years";41;40;41
"K-4227 Kvinesdal";"Males";"41 years";43;41;41
"K-4227 Kvinesdal";"Males";"42 years";47;44;40
"K-4227 Kvinesdal";"Males";"43 years";40;46;44
"K-4227 Kvinesdal";"Males";"44 years";43;41;46
"K-4227 Kvinesdal";"Males";"45 years";47;44;38
"K-4227 Kvinesdal";"Males";"46 years";37;48;44
"K-4227 Kvinesdal";"Males";"47 years";45;37;47
"K-4227 Kvinesdal";"Males";"48 years";44;45;38
"K-4227 Kvinesdal";"Males";"49 years";38;44;45
"K-4227 Kvinesdal";"Males";"50 years";54;39;46
"K-4227 Kvinesdal";"Males";"51 years";56;53;39
"K-4227 Kvinesdal";"Males";"52 years";41;56;54
"K-4227 Kvinesdal";"Males";"53 years";42;40;57
"K-4227 Kvinesdal";"Males";"54 years";36;40;41
"K-4227 Kvinesdal";"Males";"55 years";42;37;39
"K-4227 Kvinesdal";"Males";"56 years";39;43;37
"K-4227 Kvinesdal";"Males";"57 years";41;38;42
"K-4227 Kvinesdal";"Males";"58 years";31;41;39
"K-4227 Kvinesdal";"Males";"59 years";35;31;41
"K-4227 Kvinesdal";"Males";"60 years";41;37;33
"K-4227 Kvinesdal";"Males";"61 years";30;42;35
"K-4227 Kvinesdal";"Males";"62 years";32;32;41
"K-4227 Kvinesdal";"Males";"63 years";30;29;30
"K-4227 Kvinesdal";"Males";"64 years";29;28;28
"K-4227 Kvinesdal";"Males";"65 years";29;30;29
"K-4227 Kvinesdal";"Males";"66 years";33;29;28
"K-4227 Kvinesdal";"Males";"67 years";31;34;29
"K-4227 Kvinesdal";"Males";"68 years";29;31;32
"K-4227 Kvinesdal";"Males";"69 years";32;30;29
"K-4227 Kvinesdal";"Males";"70 years";36;32;30
"K-4227 Kvinesdal";"Males";"71 years";21;35;32
"K-4227 Kvinesdal";"Males";"72 years";13;20;35
"K-4227 Kvinesdal";"Males";"73 years";15;14;20
"K-4227 Kvinesdal";"Males";"74 years";27;15;13
"K-4227 Kvinesdal";"Males";"75 years";15;26;14
"K-4227 Kvinesdal";"Males";"76 years";12;14;26
"K-4227 Kvinesdal";"Males";"77 years";22;12;14
"K-4227 Kvinesdal";"Males";"78 years";15;21;12
"K-4227 Kvinesdal";"Males";"79 years";16;13;20
"K-4227 Kvinesdal";"Males";"80 years";15;14;11
"K-4227 Kvinesdal";"Males";"81 years";12;15;12
"K-4227 Kvinesdal";"Males";"82 years";9;11;15
"K-4227 Kvinesdal";"Males";"83 years";9;8;11
"K-4227 Kvinesdal";"Males";"84 years";8;9;5
"K-4227 Kvinesdal";"Males";"85 years";3;7;9
"K-4227 Kvinesdal";"Males";"86 years";3;3;7
"K-4227 Kvinesdal";"Males";"87 years";11;2;2
"K-4227 Kvinesdal";"Males";"88 years";6;7;2
"K-4227 Kvinesdal";"Males";"89 years";2;4;6
"K-4227 Kvinesdal";"Males";"90 years";3;2;4
"K-4227 Kvinesdal";"Males";"91 years";5;3;2
"K-4227 Kvinesdal";"Males";"92 years";2;5;3
"K-4227 Kvinesdal";"Males";"93 years";0;1;5
"K-4227 Kvinesdal";"Males";"94 years";1;0;1
"K-4227 Kvinesdal";"Males";"95 years";2;1;0
"K-4227 Kvinesdal";"Males";"96 years";0;2;1
"K-4227 Kvinesdal";"Males";"97 years";0;0;1
"K-4227 Kvinesdal";"Males";"98 years";1;0;0
"K-4227 Kvinesdal";"Males";"99 years";0;1;0
"K-4227 Kvinesdal";"Males";"100 years";0;0;1
"K-4227 Kvinesdal";"Males";"101 years";0;0;0
"K-4227 Kvinesdal";"Males";"102 years";0;0;0
"K-4227 Kvinesdal";"Males";"103 years";0;0;0
"K-4227 Kvinesdal";"Males";"104 years";0;0;0
"K-4227 Kvinesdal";"Males";"105 years or older";0;0;0
"K-4227 Kvinesdal";"Females";"0 years";39;34;29
"K-4227 Kvinesdal";"Females";"1 year";34;41;37
"K-4227 Kvinesdal";"Females";"2 years";38;35;41
"K-4227 Kvinesdal";"Females";"3 years";39;37;34
"K-4227 Kvinesdal";"Females";"4 years";41;40;38
"K-4227 Kvinesdal";"Females";"5 years";36;39;40
"K-4227 Kvinesdal";"Females";"6 years";32;37;39
"K-4227 Kvinesdal";"Females";"7 years";40;34;36
"K-4227 Kvinesdal";"Females";"8 years";34;40;34
"K-4227 Kvinesdal";"Females";"9 years";33;34;42
"K-4227 Kvinesdal";"Females";"10 years";43;34;36
"K-4227 Kvinesdal";"Females";"11 years";46;43;35
"K-4227 Kvinesdal";"Females";"12 years";45;45;42
"K-4227 Kvinesdal";"Females";"13 years";39;47;47
"K-4227 Kvinesdal";"Females";"14 years";34;40;47
"K-4227 Kvinesdal";"Females";"15 years";32;33;38
"K-4227 Kvinesdal";"Females";"16 years";31;31;32
"K-4227 Kvinesdal";"Females";"17 years";35;31;31
"K-4227 Kvinesdal";"Females";"18 years";45;36;30
"K-4227 Kvinesdal";"Females";"19 years";37;44;36
"K-4227 Kvinesdal";"Females";"20 years";30;38;36
"K-4227 Kvinesdal";"Females";"21 years";49;33;35
"K-4227 Kvinesdal";"Females";"22 years";40;46;32
"K-4227 Kvinesdal";"Females";"23 years";40;42;45
"K-4227 Kvinesdal";"Females";"24 years";31;38;39
"K-4227 Kvinesdal";"Females";"25 years";38;31;37
"K-4227 Kvinesdal";"Females";"26 years";31;39;31
"K-4227 Kvinesdal";"Females";"27 years";27;32;38
"K-4227 Kvinesdal";"Females";"28 years";29;30;35
"K-4227 Kvinesdal";"Females";"29 years";27;30;33
"K-4227 Kvinesdal";"Females";"30 years";32;29;29
"K-4227 Kvinesdal";"Females";"31 years";25;31;29
"K-4227 Kvinesdal";"Females";"32 years";37;25;33
"K-4227 Kvinesdal";"Females";"33 years";30;36;25
"K-4227 Kvinesdal";"Females";"34 years";28;29;35
"K-4227 Kvinesdal";"Females";"35 years";45;28;28
"K-4227 Kvinesdal";"Females";"36 years";26;45;28
"K-4227 Kvinesdal";"Females";"37 years";25;24;45
"K-4227 Kvinesdal";"Females";"38 years";38;25;24
"K-4227 Kvinesdal";"Females";"39 years";43;38;25
"K-4227 Kvinesdal";"Females";"40 years";38;46;34
"K-4227 Kvinesdal";"Females";"41 years";28;38;44
"K-4227 Kvinesdal";"Females";"42 years";48;27;38
"K-4227 Kvinesdal";"Females";"43 years";26;50;27
"K-4227 Kvinesdal";"Females";"44 years";47;27;49
"K-4227 Kvinesdal";"Females";"45 years";49;48;29
"K-4227 Kvinesdal";"Females";"46 years";48;48;45
"K-4227 Kvinesdal";"Females";"47 years";42;48;47
"K-4227 Kvinesdal";"Females";"48 years";36;41;50
"K-4227 Kvinesdal";"Females";"49 years";54;35;40
"K-4227 Kvinesdal";"Females";"50 years";54;55;36
"K-4227 Kvinesdal";"Females";"51 years";23;55;55
"K-4227 Kvinesdal";"Females";"52 years";40;23;57
"K-4227 Kvinesdal";"Females";"53 years";26;40;22
"K-4227 Kvinesdal";"Females";"54 years";31;27;41
"K-4227 Kvinesdal";"Females";"55 years";36;32;26
"K-4227 Kvinesdal";"Females";"56 years";27;36;32
"K-4227 Kvinesdal";"Females";"57 years";37;27;35
"K-4227 Kvinesdal";"Females";"58 years";45;37;27
"K-4227 Kvinesdal";"Females";"59 years";34;47;37
"K-4227 Kvinesdal";"Females";"60 years";36;34;47
"K-4227 Kvinesdal";"Females";"61 years";35;36;34
"K-4227 Kvinesdal";"Females";"62 years";24;34;33
"K-4227 Kvinesdal";"Females";"63 years";31;23;34
"K-4227 Kvinesdal";"Females";"64 years";27;30;22
"K-4227 Kvinesdal";"Females";"65 years";23;27;30
"K-4227 Kvinesdal";"Females";"66 years";31;24;27
"K-4227 Kvinesdal";"Females";"67 years";25;31;23
"K-4227 Kvinesdal";"Females";"68 years";34;25;31
"K-4227 Kvinesdal";"Females";"69 years";42;34;23
"K-4227 Kvinesdal";"Females";"70 years";22;41;34
"K-4227 Kvinesdal";"Females";"71 years";30;22;41
"K-4227 Kvinesdal";"Females";"72 years";25;33;21
"K-4227 Kvinesdal";"Females";"73 years";23;25;33
"K-4227 Kvinesdal";"Females";"74 years";24;22;25
"K-4227 Kvinesdal";"Females";"75 years";27;24;22
"K-4227 Kvinesdal";"Females";"76 years";21;27;23
"K-4227 Kvinesdal";"Females";"77 years";20;21;27
"K-4227 Kvinesdal";"Females";"78 years";21;19;21
"K-4227 Kvinesdal";"Females";"79 years";21;21;17
"K-4227 Kvinesdal";"Females";"80 years";10;21;20
"K-4227 Kvinesdal";"Females";"81 years";16;9;21
"K-4227 Kvinesdal";"Females";"82 years";13;15;8
"K-4227 Kvinesdal";"Females";"83 years";20;14;15
"K-4227 Kvinesdal";"Females";"84 years";14;18;14
"K-4227 Kvinesdal";"Females";"85 years";11;14;18
"K-4227 Kvinesdal";"Females";"86 years";7;11;11
"K-4227 Kvinesdal";"Females";"87 years";12;7;9
"K-4227 Kvinesdal";"Females";"88 years";10;11;6
"K-4227 Kvinesdal";"Females";"89 years";11;10;8
"K-4227 Kvinesdal";"Females";"90 years";13;10;10
"K-4227 Kvinesdal";"Females";"91 years";11;11;9
"K-4227 Kvinesdal";"Females";"92 years";5;11;9
"K-4227 Kvinesdal";"Females";"93 years";5;5;9
"K-4227 Kvinesdal";"Females";"94 years";4;5;5
"K-4227 Kvinesdal";"Females";"95 years";6;3;5
"K-4227 Kvinesdal";"Females";"96 years";2;4;2
"K-4227 Kvinesdal";"Females";"97 years";2;2;3
"K-4227 Kvinesdal";"Females";"98 years";1;2;2
"K-4227 Kvinesdal";"Females";"99 years";0;0;2
"K-4227 Kvinesdal";"Females";"100 years";0;0;0
"K-4227 Kvinesdal";"Females";"101 years";0;0;0
"K-4227 Kvinesdal";"Females";"102 years";1;0;0
"K-4227 Kvinesdal";"Females";"103 years";0;1;0
"K-4227 Kvinesdal";"Females";"104 years";0;0;0
"K-4227 Kvinesdal";"Females";"105 years or older";1;1;0
"K-4228 Sirdal";"Males";"0 years";13;5;10
"K-4228 Sirdal";"Males";"1 year";14;14;5
"K-4228 Sirdal";"Males";"2 years";15;16;14
"K-4228 Sirdal";"Males";"3 years";22;17;15
"K-4228 Sirdal";"Males";"4 years";15;22;15
"K-4228 Sirdal";"Males";"5 years";11;15;22
"K-4228 Sirdal";"Males";"6 years";6;10;15
"K-4228 Sirdal";"Males";"7 years";9;6;10
"K-4228 Sirdal";"Males";"8 years";7;9;6
"K-4228 Sirdal";"Males";"9 years";15;7;9
"K-4228 Sirdal";"Males";"10 years";11;14;7
"K-4228 Sirdal";"Males";"11 years";9;11;14
"K-4228 Sirdal";"Males";"12 years";14;9;10
"K-4228 Sirdal";"Males";"13 years";13;14;9
"K-4228 Sirdal";"Males";"14 years";11;11;14
"K-4228 Sirdal";"Males";"15 years";10;11;11
"K-4228 Sirdal";"Males";"16 years";11;10;13
"K-4228 Sirdal";"Males";"17 years";14;12;10
