"04231: Live births, by region, sex, year and contents"

"region";"sex";"year";"Live births"
"K-1106 Haugesund";"Boys";"2016";214
"K-1106 Haugesund";"Boys";"2017";231
"K-1106 Haugesund";"Boys";"2018";187
"K-1106 Haugesund";"Boys";"2019";175
"K-1106 Haugesund";"Boys";"2020";170
"K-1106 Haugesund";"Boys";"2021";223
"K-1106 Haugesund";"Girls";"1972";224
"K-1106 Haugesund";"Girls";"1973";230
"K-1106 Haugesund";"Girls";"1974";211
"K-1106 Haugesund";"Girls";"1975";241
"K-1106 Haugesund";"Girls";"1976";186
"K-1106 Haugesund";"Girls";"1977";174
"K-1106 Haugesund";"Girls";"1978";184
"K-1106 Haugesund";"Girls";"1979";199
"K-1106 Haugesund";"Girls";"1980";176
"K-1106 Haugesund";"Girls";"1981";175
"K-1106 Haugesund";"Girls";"1982";182
"K-1106 Haugesund";"Girls";"1983";140
"K-1106 Haugesund";"Girls";"1984";166
"K-1106 Haugesund";"Girls";"1985";156
"K-1106 Haugesund";"Girls";"1986";191
"K-1106 Haugesund";"Girls";"1987";161
"K-1106 Haugesund";"Girls";"1988";186
"K-1106 Haugesund";"Girls";"1989";226
"K-1106 Haugesund";"Girls";"1990";195
"K-1106 Haugesund";"Girls";"1991";212
"K-1106 Haugesund";"Girls";"1992";227
"K-1106 Haugesund";"Girls";"1993";212
"K-1106 Haugesund";"Girls";"1994";212
"K-1106 Haugesund";"Girls";"1995";200
"K-1106 Haugesund";"Girls";"1996";193
"K-1106 Haugesund";"Girls";"1997";233
"K-1106 Haugesund";"Girls";"1998";193
"K-1106 Haugesund";"Girls";"1999";209
"K-1106 Haugesund";"Girls";"2000";221
"K-1106 Haugesund";"Girls";"2001";197
"K-1106 Haugesund";"Girls";"2002";189
"K-1106 Haugesund";"Girls";"2003";213
"K-1106 Haugesund";"Girls";"2004";199
"K-1106 Haugesund";"Girls";"2005";182
"K-1106 Haugesund";"Girls";"2006";185
"K-1106 Haugesund";"Girls";"2007";199
"K-1106 Haugesund";"Girls";"2008";215
"K-1106 Haugesund";"Girls";"2009";226
"K-1106 Haugesund";"Girls";"2010";229
"K-1106 Haugesund";"Girls";"2011";224
"K-1106 Haugesund";"Girls";"2012";226
"K-1106 Haugesund";"Girls";"2013";218
"K-1106 Haugesund";"Girls";"2014";176
"K-1106 Haugesund";"Girls";"2015";203
"K-1106 Haugesund";"Girls";"2016";192
"K-1106 Haugesund";"Girls";"2017";171
"K-1106 Haugesund";"Girls";"2018";165
"K-1106 Haugesund";"Girls";"2019";176
"K-1106 Haugesund";"Girls";"2020";160
"K-1106 Haugesund";"Girls";"2021";189
"K-1108 Sandnes";"Boys";"1972";309
"K-1108 Sandnes";"Boys";"1973";326
"K-1108 Sandnes";"Boys";"1974";341
"K-1108 Sandnes";"Boys";"1975";330
"K-1108 Sandnes";"Boys";"1976";295
"K-1108 Sandnes";"Boys";"1977";292
"K-1108 Sandnes";"Boys";"1978";285
"K-1108 Sandnes";"Boys";"1979";268
"K-1108 Sandnes";"Boys";"1980";287
"K-1108 Sandnes";"Boys";"1981";305
"K-1108 Sandnes";"Boys";"1982";341
"K-1108 Sandnes";"Boys";"1983";322
"K-1108 Sandnes";"Boys";"1984";319
"K-1108 Sandnes";"Boys";"1985";312
"K-1108 Sandnes";"Boys";"1986";362
"K-1108 Sandnes";"Boys";"1987";384
"K-1108 Sandnes";"Boys";"1988";431
"K-1108 Sandnes";"Boys";"1989";371
"K-1108 Sandnes";"Boys";"1990";438
"K-1108 Sandnes";"Boys";"1991";422
"K-1108 Sandnes";"Boys";"1992";436
"K-1108 Sandnes";"Boys";"1993";428
"K-1108 Sandnes";"Boys";"1994";414
"K-1108 Sandnes";"Boys";"1995";414
"K-1108 Sandnes";"Boys";"1996";415
"K-1108 Sandnes";"Boys";"1997";423
"K-1108 Sandnes";"Boys";"1998";467
"K-1108 Sandnes";"Boys";"1999";423
"K-1108 Sandnes";"Boys";"2000";391
"K-1108 Sandnes";"Boys";"2001";409
"K-1108 Sandnes";"Boys";"2002";409
"K-1108 Sandnes";"Boys";"2003";429
"K-1108 Sandnes";"Boys";"2004";451
"K-1108 Sandnes";"Boys";"2005";427
"K-1108 Sandnes";"Boys";"2006";481
"K-1108 Sandnes";"Boys";"2007";500
"K-1108 Sandnes";"Boys";"2008";539
"K-1108 Sandnes";"Boys";"2009";515
"K-1108 Sandnes";"Boys";"2010";564
"K-1108 Sandnes";"Boys";"2011";525
"K-1108 Sandnes";"Boys";"2012";569
"K-1108 Sandnes";"Boys";"2013";534
"K-1108 Sandnes";"Boys";"2014";536
"K-1108 Sandnes";"Boys";"2015";552
"K-1108 Sandnes";"Boys";"2016";639
"K-1108 Sandnes";"Boys";"2017";517
"K-1108 Sandnes";"Boys";"2018";558
"K-1108 Sandnes";"Boys";"2019";499
"K-1108 Sandnes";"Boys";"2020";496
"K-1108 Sandnes";"Boys";"2021";496
"K-1108 Sandnes";"Girls";"1972";309
"K-1108 Sandnes";"Girls";"1973";305
"K-1108 Sandnes";"Girls";"1974";259
"K-1108 Sandnes";"Girls";"1975";284
"K-1108 Sandnes";"Girls";"1976";279
"K-1108 Sandnes";"Girls";"1977";279
"K-1108 Sandnes";"Girls";"1978";292
"K-1108 Sandnes";"Girls";"1979";305
"K-1108 Sandnes";"Girls";"1980";325
"K-1108 Sandnes";"Girls";"1981";322
"K-1108 Sandnes";"Girls";"1982";297
"K-1108 Sandnes";"Girls";"1983";309
"K-1108 Sandnes";"Girls";"1984";331
"K-1108 Sandnes";"Girls";"1985";327
"K-1108 Sandnes";"Girls";"1986";379
"K-1108 Sandnes";"Girls";"1987";320
"K-1108 Sandnes";"Girls";"1988";356
"K-1108 Sandnes";"Girls";"1989";339
"K-1108 Sandnes";"Girls";"1990";397
"K-1108 Sandnes";"Girls";"1991";417
"K-1108 Sandnes";"Girls";"1992";393
"K-1108 Sandnes";"Girls";"1993";413
"K-1108 Sandnes";"Girls";"1994";418
"K-1108 Sandnes";"Girls";"1995";415
"K-1108 Sandnes";"Girls";"1996";414
"K-1108 Sandnes";"Girls";"1997";409
"K-1108 Sandnes";"Girls";"1998";414
"K-1108 Sandnes";"Girls";"1999";413
"K-1108 Sandnes";"Girls";"2000";439
"K-1108 Sandnes";"Girls";"2001";430
"K-1108 Sandnes";"Girls";"2002";398
"K-1108 Sandnes";"Girls";"2003";417
"K-1108 Sandnes";"Girls";"2004";411
"K-1108 Sandnes";"Girls";"2005";463
"K-1108 Sandnes";"Girls";"2006";466
"K-1108 Sandnes";"Girls";"2007";448
"K-1108 Sandnes";"Girls";"2008";476
"K-1108 Sandnes";"Girls";"2009";466
"K-1108 Sandnes";"Girls";"2010";483
"K-1108 Sandnes";"Girls";"2011";512
"K-1108 Sandnes";"Girls";"2012";505
"K-1108 Sandnes";"Girls";"2013";538
"K-1108 Sandnes";"Girls";"2014";556
"K-1108 Sandnes";"Girls";"2015";507
"K-1108 Sandnes";"Girls";"2016";494
"K-1108 Sandnes";"Girls";"2017";551
"K-1108 Sandnes";"Girls";"2018";491
"K-1108 Sandnes";"Girls";"2019";510
"K-1108 Sandnes";"Girls";"2020";498
"K-1108 Sandnes";"Girls";"2021";471
"K-1111 Sokndal";"Boys";"1972";23
"K-1111 Sokndal";"Boys";"1973";21
"K-1111 Sokndal";"Boys";"1974";17
"K-1111 Sokndal";"Boys";"1975";24
"K-1111 Sokndal";"Boys";"1976";33
"K-1111 Sokndal";"Boys";"1977";24
"K-1111 Sokndal";"Boys";"1978";24
"K-1111 Sokndal";"Boys";"1979";23
"K-1111 Sokndal";"Boys";"1980";23
"K-1111 Sokndal";"Boys";"1981";23
"K-1111 Sokndal";"Boys";"1982";19
"K-1111 Sokndal";"Boys";"1983";27
"K-1111 Sokndal";"Boys";"1984";27
"K-1111 Sokndal";"Boys";"1985";24
"K-1111 Sokndal";"Boys";"1986";19
"K-1111 Sokndal";"Boys";"1987";20
"K-1111 Sokndal";"Boys";"1988";24
"K-1111 Sokndal";"Boys";"1989";24
"K-1111 Sokndal";"Boys";"1990";23
"K-1111 Sokndal";"Boys";"1991";26
"K-1111 Sokndal";"Boys";"1992";28
"K-1111 Sokndal";"Boys";"1993";18
"K-1111 Sokndal";"Boys";"1994";31
"K-1111 Sokndal";"Boys";"1995";29
"K-1111 Sokndal";"Boys";"1996";30
"K-1111 Sokndal";"Boys";"1997";21
"K-1111 Sokndal";"Boys";"1998";24
"K-1111 Sokndal";"Boys";"1999";16
"K-1111 Sokndal";"Boys";"2000";22
"K-1111 Sokndal";"Boys";"2001";21
"K-1111 Sokndal";"Boys";"2002";16
"K-1111 Sokndal";"Boys";"2003";20
"K-1111 Sokndal";"Boys";"2004";23
"K-1111 Sokndal";"Boys";"2005";19
"K-1111 Sokndal";"Boys";"2006";18
"K-1111 Sokndal";"Boys";"2007";21
"K-1111 Sokndal";"Boys";"2008";24
"K-1111 Sokndal";"Boys";"2009";26
"K-1111 Sokndal";"Boys";"2010";22
"K-1111 Sokndal";"Boys";"2011";19
"K-1111 Sokndal";"Boys";"2012";20
"K-1111 Sokndal";"Boys";"2013";18
"K-1111 Sokndal";"Boys";"2014";15
"K-1111 Sokndal";"Boys";"2015";17
"K-1111 Sokndal";"Boys";"2016";23
"K-1111 Sokndal";"Boys";"2017";22
"K-1111 Sokndal";"Boys";"2018";14
"K-1111 Sokndal";"Boys";"2019";9
"K-1111 Sokndal";"Boys";"2020";20
"K-1111 Sokndal";"Boys";"2021";12
"K-1111 Sokndal";"Girls";"1972";20
"K-1111 Sokndal";"Girls";"1973";20
"K-1111 Sokndal";"Girls";"1974";24
"K-1111 Sokndal";"Girls";"1975";20
"K-1111 Sokndal";"Girls";"1976";17
"K-1111 Sokndal";"Girls";"1977";23
"K-1111 Sokndal";"Girls";"1978";30
"K-1111 Sokndal";"Girls";"1979";21
"K-1111 Sokndal";"Girls";"1980";23
"K-1111 Sokndal";"Girls";"1981";17
"K-1111 Sokndal";"Girls";"1982";24
"K-1111 Sokndal";"Girls";"1983";23
"K-1111 Sokndal";"Girls";"1984";26
"K-1111 Sokndal";"Girls";"1985";28
"K-1111 Sokndal";"Girls";"1986";28
"K-1111 Sokndal";"Girls";"1987";33
"K-1111 Sokndal";"Girls";"1988";22
"K-1111 Sokndal";"Girls";"1989";18
"K-1111 Sokndal";"Girls";"1990";23
"K-1111 Sokndal";"Girls";"1991";30
"K-1111 Sokndal";"Girls";"1992";19
"K-1111 Sokndal";"Girls";"1993";35
"K-1111 Sokndal";"Girls";"1994";27
"K-1111 Sokndal";"Girls";"1995";16
"K-1111 Sokndal";"Girls";"1996";20
"K-1111 Sokndal";"Girls";"1997";26
"K-1111 Sokndal";"Girls";"1998";22
"K-1111 Sokndal";"Girls";"1999";23
"K-1111 Sokndal";"Girls";"2000";14
"K-1111 Sokndal";"Girls";"2001";17
"K-1111 Sokndal";"Girls";"2002";27
"K-1111 Sokndal";"Girls";"2003";18
"K-1111 Sokndal";"Girls";"2004";12
"K-1111 Sokndal";"Girls";"2005";21
"K-1111 Sokndal";"Girls";"2006";19
"K-1111 Sokndal";"Girls";"2007";24
"K-1111 Sokndal";"Girls";"2008";23
"K-1111 Sokndal";"Girls";"2009";20
"K-1111 Sokndal";"Girls";"2010";27
"K-1111 Sokndal";"Girls";"2011";13
"K-1111 Sokndal";"Girls";"2012";23
"K-1111 Sokndal";"Girls";"2013";27
"K-1111 Sokndal";"Girls";"2014";17
"K-1111 Sokndal";"Girls";"2015";23
"K-1111 Sokndal";"Girls";"2016";12
"K-1111 Sokndal";"Girls";"2017";22
"K-1111 Sokndal";"Girls";"2018";16
"K-1111 Sokndal";"Girls";"2019";21
"K-1111 Sokndal";"Girls";"2020";18
"K-1111 Sokndal";"Girls";"2021";16
"K-1112 Lund";"Boys";"1972";16
"K-1112 Lund";"Boys";"1973";25
"K-1112 Lund";"Boys";"1974";27
"K-1112 Lund";"Boys";"1975";19
"K-1112 Lund";"Boys";"1976";19
"K-1112 Lund";"Boys";"1977";19
"K-1112 Lund";"Boys";"1978";29
"K-1112 Lund";"Boys";"1979";28
"K-1112 Lund";"Boys";"1980";23
"K-1112 Lund";"Boys";"1981";33
"K-1112 Lund";"Boys";"1982";31
"K-1112 Lund";"Boys";"1983";25
"K-1112 Lund";"Boys";"1984";22
"K-1112 Lund";"Boys";"1985";29
"K-1112 Lund";"Boys";"1986";30
"K-1112 Lund";"Boys";"1987";21
"K-1112 Lund";"Boys";"1988";26
"K-1112 Lund";"Boys";"1989";28
"K-1112 Lund";"Boys";"1990";17
"K-1112 Lund";"Boys";"1991";24
"K-1112 Lund";"Boys";"1992";25
"K-1112 Lund";"Boys";"1993";31
"K-1112 Lund";"Boys";"1994";18
"K-1112 Lund";"Boys";"1995";26
"K-1112 Lund";"Boys";"1996";15
"K-1112 Lund";"Boys";"1997";15
"K-1112 Lund";"Boys";"1998";20
"K-1112 Lund";"Boys";"1999";22
"K-1112 Lund";"Boys";"2000";15
"K-1112 Lund";"Boys";"2001";12
"K-1112 Lund";"Boys";"2002";18
"K-1112 Lund";"Boys";"2003";14
"K-1112 Lund";"Boys";"2004";19
"K-1112 Lund";"Boys";"2005";25
"K-1112 Lund";"Boys";"2006";26
"K-1112 Lund";"Boys";"2007";15
"K-1112 Lund";"Boys";"2008";22
"K-1112 Lund";"Boys";"2009";18
"K-1112 Lund";"Boys";"2010";25
"K-1112 Lund";"Boys";"2011";22
"K-1112 Lund";"Boys";"2012";17
"K-1112 Lund";"Boys";"2013";24
"K-1112 Lund";"Boys";"2014";20
"K-1112 Lund";"Boys";"2015";18
"K-1112 Lund";"Boys";"2016";12
"K-1112 Lund";"Boys";"2017";22
"K-1112 Lund";"Boys";"2018";24
"K-1112 Lund";"Boys";"2019";14
"K-1112 Lund";"Boys";"2020";22
"K-1112 Lund";"Boys";"2021";17
"K-1112 Lund";"Girls";"1972";18
"K-1112 Lund";"Girls";"1973";16
"K-1112 Lund";"Girls";"1974";15
"K-1112 Lund";"Girls";"1975";25
"K-1112 Lund";"Girls";"1976";19
"K-1112 Lund";"Girls";"1977";15
"K-1112 Lund";"Girls";"1978";18
"K-1112 Lund";"Girls";"1979";26
"K-1112 Lund";"Girls";"1980";17
"K-1112 Lund";"Girls";"1981";33
"K-1112 Lund";"Girls";"1982";29
"K-1112 Lund";"Girls";"1983";31
"K-1112 Lund";"Girls";"1984";31
"K-1112 Lund";"Girls";"1985";25
"K-1112 Lund";"Girls";"1986";31
"K-1112 Lund";"Girls";"1987";28
"K-1112 Lund";"Girls";"1988";22
"K-1112 Lund";"Girls";"1989";20
"K-1112 Lund";"Girls";"1990";21
"K-1112 Lund";"Girls";"1991";18
"K-1112 Lund";"Girls";"1992";16
"K-1112 Lund";"Girls";"1993";19
"K-1112 Lund";"Girls";"1994";22
"K-1112 Lund";"Girls";"1995";13
"K-1112 Lund";"Girls";"1996";20
"K-1112 Lund";"Girls";"1997";23
"K-1112 Lund";"Girls";"1998";28
"K-1112 Lund";"Girls";"1999";22
"K-1112 Lund";"Girls";"2000";27
"K-1112 Lund";"Girls";"2001";21
"K-1112 Lund";"Girls";"2002";12
"K-1112 Lund";"Girls";"2003";21
"K-1112 Lund";"Girls";"2004";18
"K-1112 Lund";"Girls";"2005";19
"K-1112 Lund";"Girls";"2006";25
"K-1112 Lund";"Girls";"2007";23
"K-1112 Lund";"Girls";"2008";15
"K-1112 Lund";"Girls";"2009";18
"K-1112 Lund";"Girls";"2010";19
"K-1112 Lund";"Girls";"2011";27
"K-1112 Lund";"Girls";"2012";21
"K-1112 Lund";"Girls";"2013";21
"K-1112 Lund";"Girls";"2014";24
"K-1112 Lund";"Girls";"2015";16
"K-1112 Lund";"Girls";"2016";24
"K-1112 Lund";"Girls";"2017";15
"K-1112 Lund";"Girls";"2018";19
"K-1112 Lund";"Girls";"2019";15
"K-1112 Lund";"Girls";"2020";14
"K-1112 Lund";"Girls";"2021";24
"K-1114 Bjerkreim";"Boys";"1972";20
"K-1114 Bjerkreim";"Boys";"1973";14
"K-1114 Bjerkreim";"Boys";"1974";17
"K-1114 Bjerkreim";"Boys";"1975";14
"K-1114 Bjerkreim";"Boys";"1976";18
"K-1114 Bjerkreim";"Boys";"1977";15
"K-1114 Bjerkreim";"Boys";"1978";20
"K-1114 Bjerkreim";"Boys";"1979";16
"K-1114 Bjerkreim";"Boys";"1980";10
"K-1114 Bjerkreim";"Boys";"1981";15
"K-1114 Bjerkreim";"Boys";"1982";12
"K-1114 Bjerkreim";"Boys";"1983";20
"K-1114 Bjerkreim";"Boys";"1984";21
"K-1114 Bjerkreim";"Boys";"1985";26
"K-1114 Bjerkreim";"Boys";"1986";16
"K-1114 Bjerkreim";"Boys";"1987";26
"K-1114 Bjerkreim";"Boys";"1988";16
"K-1114 Bjerkreim";"Boys";"1989";19
"K-1114 Bjerkreim";"Boys";"1990";19
"K-1114 Bjerkreim";"Boys";"1991";16
"K-1114 Bjerkreim";"Boys";"1992";26
"K-1114 Bjerkreim";"Boys";"1993";20
"K-1114 Bjerkreim";"Boys";"1994";12
"K-1114 Bjerkreim";"Boys";"1995";17
"K-1114 Bjerkreim";"Boys";"1996";15
"K-1114 Bjerkreim";"Boys";"1997";17
"K-1114 Bjerkreim";"Boys";"1998";20
"K-1114 Bjerkreim";"Boys";"1999";18
"K-1114 Bjerkreim";"Boys";"2000";21
"K-1114 Bjerkreim";"Boys";"2001";15
"K-1114 Bjerkreim";"Boys";"2002";19
"K-1114 Bjerkreim";"Boys";"2003";21
"K-1114 Bjerkreim";"Boys";"2004";17
"K-1114 Bjerkreim";"Boys";"2005";17
"K-1114 Bjerkreim";"Boys";"2006";22
"K-1114 Bjerkreim";"Boys";"2007";17
"K-1114 Bjerkreim";"Boys";"2008";11
"K-1114 Bjerkreim";"Boys";"2009";14
"K-1114 Bjerkreim";"Boys";"2010";23
"K-1114 Bjerkreim";"Boys";"2011";18
"K-1114 Bjerkreim";"Boys";"2012";19
"K-1114 Bjerkreim";"Boys";"2013";19
"K-1114 Bjerkreim";"Boys";"2014";17
"K-1114 Bjerkreim";"Boys";"2015";19
"K-1114 Bjerkreim";"Boys";"2016";15
"K-1114 Bjerkreim";"Boys";"2017";13
"K-1114 Bjerkreim";"Boys";"2018";11
"K-1114 Bjerkreim";"Boys";"2019";13
"K-1114 Bjerkreim";"Boys";"2020";14
"K-1114 Bjerkreim";"Boys";"2021";11
"K-1114 Bjerkreim";"Girls";"1972";13
"K-1114 Bjerkreim";"Girls";"1973";7
"K-1114 Bjerkreim";"Girls";"1974";27
"K-1114 Bjerkreim";"Girls";"1975";10
"K-1114 Bjerkreim";"Girls";"1976";16
"K-1114 Bjerkreim";"Girls";"1977";15
"K-1114 Bjerkreim";"Girls";"1978";20
"K-1114 Bjerkreim";"Girls";"1979";20
"K-1114 Bjerkreim";"Girls";"1980";29
"K-1114 Bjerkreim";"Girls";"1981";26
"K-1114 Bjerkreim";"Girls";"1982";27
"K-1114 Bjerkreim";"Girls";"1983";22
"K-1114 Bjerkreim";"Girls";"1984";22
"K-1114 Bjerkreim";"Girls";"1985";17
"K-1114 Bjerkreim";"Girls";"1986";11
"K-1114 Bjerkreim";"Girls";"1987";24
"K-1114 Bjerkreim";"Girls";"1988";14
"K-1114 Bjerkreim";"Girls";"1989";18
"K-1114 Bjerkreim";"Girls";"1990";24
"K-1114 Bjerkreim";"Girls";"1991";21
"K-1114 Bjerkreim";"Girls";"1992";21
"K-1114 Bjerkreim";"Girls";"1993";17
"K-1114 Bjerkreim";"Girls";"1994";23
"K-1114 Bjerkreim";"Girls";"1995";20
"K-1114 Bjerkreim";"Girls";"1996";11
"K-1114 Bjerkreim";"Girls";"1997";14
"K-1114 Bjerkreim";"Girls";"1998";19
"K-1114 Bjerkreim";"Girls";"1999";20
"K-1114 Bjerkreim";"Girls";"2000";12
"K-1114 Bjerkreim";"Girls";"2001";27
"K-1114 Bjerkreim";"Girls";"2002";14
"K-1114 Bjerkreim";"Girls";"2003";17
"K-1114 Bjerkreim";"Girls";"2004";18
"K-1114 Bjerkreim";"Girls";"2005";11
"K-1114 Bjerkreim";"Girls";"2006";12
"K-1114 Bjerkreim";"Girls";"2007";15
"K-1114 Bjerkreim";"Girls";"2008";15
"K-1114 Bjerkreim";"Girls";"2009";18
"K-1114 Bjerkreim";"Girls";"2010";20
"K-1114 Bjerkreim";"Girls";"2011";19
"K-1114 Bjerkreim";"Girls";"2012";14
"K-1114 Bjerkreim";"Girls";"2013";17
"K-1114 Bjerkreim";"Girls";"2014";28
"K-1114 Bjerkreim";"Girls";"2015";18
"K-1114 Bjerkreim";"Girls";"2016";14
"K-1114 Bjerkreim";"Girls";"2017";27
"K-1114 Bjerkreim";"Girls";"2018";16
"K-1114 Bjerkreim";"Girls";"2019";12
"K-1114 Bjerkreim";"Girls";"2020";15
"K-1114 Bjerkreim";"Girls";"2021";9
"K-1119 Hå";"Boys";"1972";122
"K-1119 Hå";"Boys";"1973";121
"K-1119 Hå";"Boys";"1974";126
"K-1119 Hå";"Boys";"1975";103
"K-1119 Hå";"Boys";"1976";109
"K-1119 Hå";"Boys";"1977";117
"K-1119 Hå";"Boys";"1978";142
"K-1119 Hå";"Boys";"1979";116
"K-1119 Hå";"Boys";"1980";118
"K-1119 Hå";"Boys";"1981";114
"K-1119 Hå";"Boys";"1982";110
"K-1119 Hå";"Boys";"1983";116
"K-1119 Hå";"Boys";"1984";104
"K-1119 Hå";"Boys";"1985";108
"K-1119 Hå";"Boys";"1986";112
"K-1119 Hå";"Boys";"1987";123
"K-1119 Hå";"Boys";"1988";122
"K-1119 Hå";"Boys";"1989";113
"K-1119 Hå";"Boys";"1990";94
"K-1119 Hå";"Boys";"1991";129
"K-1119 Hå";"Boys";"1992";104
"K-1119 Hå";"Boys";"1993";106
"K-1119 Hå";"Boys";"1994";119
"K-1119 Hå";"Boys";"1995";100
"K-1119 Hå";"Boys";"1996";125
"K-1119 Hå";"Boys";"1997";116
"K-1119 Hå";"Boys";"1998";104
"K-1119 Hå";"Boys";"1999";105
"K-1119 Hå";"Boys";"2000";124
"K-1119 Hå";"Boys";"2001";108
"K-1119 Hå";"Boys";"2002";122
"K-1119 Hå";"Boys";"2003";115
"K-1119 Hå";"Boys";"2004";128
"K-1119 Hå";"Boys";"2005";117
"K-1119 Hå";"Boys";"2006";122
"K-1119 Hå";"Boys";"2007";129
"K-1119 Hå";"Boys";"2008";125
"K-1119 Hå";"Boys";"2009";148
"K-1119 Hå";"Boys";"2010";153
"K-1119 Hå";"Boys";"2011";156
"K-1119 Hå";"Boys";"2012";132
"K-1119 Hå";"Boys";"2013";146
"K-1119 Hå";"Boys";"2014";152
"K-1119 Hå";"Boys";"2015";133
"K-1119 Hå";"Boys";"2016";152
"K-1119 Hå";"Boys";"2017";141
"K-1119 Hå";"Boys";"2018";124
"K-1119 Hå";"Boys";"2019";125
"K-1119 Hå";"Boys";"2020";115
"K-1119 Hå";"Boys";"2021";141
"K-1119 Hå";"Girls";"1972";98
"K-1119 Hå";"Girls";"1973";98
"K-1119 Hå";"Girls";"1974";119
"K-1119 Hå";"Girls";"1975";103
"K-1119 Hå";"Girls";"1976";110
"K-1119 Hå";"Girls";"1977";118
"K-1119 Hå";"Girls";"1978";116
"K-1119 Hå";"Girls";"1979";116
"K-1119 Hå";"Girls";"1980";114
"K-1119 Hå";"Girls";"1981";116
"K-1119 Hå";"Girls";"1982";111
"K-1119 Hå";"Girls";"1983";97
"K-1119 Hå";"Girls";"1984";90
"K-1119 Hå";"Girls";"1985";105
"K-1119 Hå";"Girls";"1986";110
"K-1119 Hå";"Girls";"1987";107
"K-1119 Hå";"Girls";"1988";122
"K-1119 Hå";"Girls";"1989";121
"K-1119 Hå";"Girls";"1990";105
"K-1119 Hå";"Girls";"1991";103
"K-1119 Hå";"Girls";"1992";100
"K-1119 Hå";"Girls";"1993";133
"K-1119 Hå";"Girls";"1994";125
"K-1119 Hå";"Girls";"1995";104
"K-1119 Hå";"Girls";"1996";123
"K-1119 Hå";"Girls";"1997";120
"K-1119 Hå";"Girls";"1998";132
"K-1119 Hå";"Girls";"1999";110
"K-1119 Hå";"Girls";"2000";94
"K-1119 Hå";"Girls";"2001";107
"K-1119 Hå";"Girls";"2002";103
"K-1119 Hå";"Girls";"2003";108
"K-1119 Hå";"Girls";"2004";116
"K-1119 Hå";"Girls";"2005";106
"K-1119 Hå";"Girls";"2006";110
"K-1119 Hå";"Girls";"2007";120
"K-1119 Hå";"Girls";"2008";146
"K-1119 Hå";"Girls";"2009";143
"K-1119 Hå";"Girls";"2010";130
"K-1119 Hå";"Girls";"2011";155
"K-1119 Hå";"Girls";"2012";152
"K-1119 Hå";"Girls";"2013";138
"K-1119 Hå";"Girls";"2014";134
"K-1119 Hå";"Girls";"2015";128
"K-1119 Hå";"Girls";"2016";129
"K-1119 Hå";"Girls";"2017";139
"K-1119 Hå";"Girls";"2018";104
"K-1119 Hå";"Girls";"2019";116
"K-1119 Hå";"Girls";"2020";127
"K-1119 Hå";"Girls";"2021";105
"K-1120 Klepp";"Boys";"1972";111
"K-1120 Klepp";"Boys";"1973";137
"K-1120 Klepp";"Boys";"1974";105
"K-1120 Klepp";"Boys";"1975";108
"K-1120 Klepp";"Boys";"1976";113
"K-1120 Klepp";"Boys";"1977";110
"K-1120 Klepp";"Boys";"1978";91
"K-1120 Klepp";"Boys";"1979";107
"K-1120 Klepp";"Boys";"1980";102
"K-1120 Klepp";"Boys";"1981";89
"K-1120 Klepp";"Boys";"1982";90
"K-1120 Klepp";"Boys";"1983";86
"K-1120 Klepp";"Boys";"1984";77
"K-1120 Klepp";"Boys";"1985";93
"K-1120 Klepp";"Boys";"1986";91
"K-1120 Klepp";"Boys";"1987";84
"K-1120 Klepp";"Boys";"1988";114
"K-1120 Klepp";"Boys";"1989";101
"K-1120 Klepp";"Boys";"1990";131
"K-1120 Klepp";"Boys";"1991";108
"K-1120 Klepp";"Boys";"1992";133
"K-1120 Klepp";"Boys";"1993";115
"K-1120 Klepp";"Boys";"1994";119
"K-1120 Klepp";"Boys";"1995";119
"K-1120 Klepp";"Boys";"1996";113
"K-1120 Klepp";"Boys";"1997";125
"K-1120 Klepp";"Boys";"1998";128
"K-1120 Klepp";"Boys";"1999";128
"K-1120 Klepp";"Boys";"2000";120
"K-1120 Klepp";"Boys";"2001";113
"K-1120 Klepp";"Boys";"2002";90
"K-1120 Klepp";"Boys";"2003";123
"K-1120 Klepp";"Boys";"2004";107
"K-1120 Klepp";"Boys";"2005";110
"K-1120 Klepp";"Boys";"2006";123
"K-1120 Klepp";"Boys";"2007";115
"K-1120 Klepp";"Boys";"2008";125
"K-1120 Klepp";"Boys";"2009";157
"K-1120 Klepp";"Boys";"2010";134
"K-1120 Klepp";"Boys";"2011";132
"K-1120 Klepp";"Boys";"2012";146
"K-1120 Klepp";"Boys";"2013";137
"K-1120 Klepp";"Boys";"2014";124
"K-1120 Klepp";"Boys";"2015";137
"K-1120 Klepp";"Boys";"2016";121
"K-1120 Klepp";"Boys";"2017";125
"K-1120 Klepp";"Boys";"2018";125
"K-1120 Klepp";"Boys";"2019";125
"K-1120 Klepp";"Boys";"2020";124
"K-1120 Klepp";"Boys";"2021";140
"K-1120 Klepp";"Girls";"1972";105
"K-1120 Klepp";"Girls";"1973";79
"K-1120 Klepp";"Girls";"1974";92
"K-1120 Klepp";"Girls";"1975";96
"K-1120 Klepp";"Girls";"1976";84
"K-1120 Klepp";"Girls";"1977";87
"K-1120 Klepp";"Girls";"1978";101
"K-1120 Klepp";"Girls";"1979";103
"K-1120 Klepp";"Girls";"1980";94
"K-1120 Klepp";"Girls";"1981";90
"K-1120 Klepp";"Girls";"1982";79
"K-1120 Klepp";"Girls";"1983";91
