"11re -- Population according to age (1-year) and sex by area, 1972-2021"

"Area","Age","Males 2018 Population 31 Dec","Males 2019 Population 31 Dec","Males 2020 Population 31 Dec","Males 2021 Population 31 Dec","Females 2018 Population 31 Dec","Females 2019 Population 31 Dec","Females 2020 Population 31 Dec","Females 2021 Population 31 Dec"
"Pertunmaa","99",0,0,0,0,0,1,0,0
"Pertunmaa","100 -",1,0,0,0,1,0,0,0
"Petäjävesi","Total",2010,1969,1929,1877,1890,1872,1843,1801
"Petäjävesi","0",11,18,9,17,21,15,16,15
"Petäjävesi","1",21,10,19,10,17,22,17,16
"Petäjävesi","2",23,21,10,18,19,18,21,17
"Petäjävesi","3",18,21,20,10,19,20,19,22
"Petäjävesi","4",31,18,20,21,23,19,17,18
"Petäjävesi","5",25,31,20,20,29,25,19,17
"Petäjävesi","6",16,23,33,18,33,30,23,19
"Petäjävesi","7",27,17,26,31,28,32,31,22
"Petäjävesi","8",29,27,15,25,30,28,30,29
"Petäjävesi","9",34,28,26,13,36,28,28,27
"Petäjävesi","10",30,33,27,23,29,35,29,26
"Petäjävesi","11",37,30,33,27,25,28,35,26
"Petäjävesi","12",28,38,30,32,23,24,29,35
"Petäjävesi","13",20,27,36,29,36,23,23,27
"Petäjävesi","14",25,20,28,35,25,35,23,23
"Petäjävesi","15",23,25,20,29,27,24,34,22
"Petäjävesi","16",19,23,24,17,28,25,24,31
"Petäjävesi","17",25,19,21,23,22,27,22,22
"Petäjävesi","18",33,21,17,21,21,16,21,15
"Petäjävesi","19",12,28,18,15,13,14,10,13
"Petäjävesi","20",16,13,23,13,5,8,8,7
"Petäjävesi","21",19,15,11,13,12,4,6,4
"Petäjävesi","22",14,18,13,4,7,13,2,8
"Petäjävesi","23",12,14,13,12,12,7,13,7
"Petäjävesi","24",11,13,13,12,7,14,7,12
"Petäjävesi","25",11,10,13,15,9,8,16,9
"Petäjävesi","26",15,11,9,14,11,9,9,21
"Petäjävesi","27",16,15,13,10,7,14,11,12
"Petäjävesi","28",9,16,20,15,14,8,15,11
"Petäjävesi","29",14,10,16,20,16,14,8,17
"Petäjävesi","30",24,16,7,15,21,16,13,12
"Petäjävesi","31",13,23,14,10,11,20,18,16
"Petäjävesi","32",22,11,25,17,21,11,21,20
"Petäjävesi","33",18,23,10,29,22,22,13,24
"Petäjävesi","34",31,20,22,12,17,22,23,13
"Petäjävesi","35",26,33,20,21,20,18,19,23
"Petäjävesi","36",23,26,30,22,32,20,20,21
"Petäjävesi","37",21,22,26,29,30,32,22,20
"Petäjävesi","38",28,21,23,28,22,31,32,18
"Petäjävesi","39",31,27,22,21,18,22,32,32
"Petäjävesi","40",26,29,28,23,26,19,22,29
"Petäjävesi","41",23,24,30,28,36,25,18,21
"Petäjävesi","42",23,21,24,30,26,37,25,17
"Petäjävesi","43",26,25,22,23,20,26,36,24
"Petäjävesi","44",17,25,24,20,18,19,26,32
"Petäjävesi","45",14,17,25,26,17,19,19,26
"Petäjävesi","46",25,13,17,25,20,17,19,19
"Petäjävesi","47",28,24,14,15,15,19,17,20
"Petäjävesi","48",25,28,22,15,24,16,17,19
"Petäjävesi","49",29,24,27,22,30,28,15,16
"Petäjävesi","50",30,28,24,26,22,29,28,14
"Petäjävesi","51",22,30,28,24,27,23,29,28
"Petäjävesi","52",33,23,30,27,31,27,24,29
"Petäjävesi","53",32,35,24,31,23,30,25,21
"Petäjävesi","54",39,32,35,24,18,24,31,27
"Petäjävesi","55",31,37,30,35,22,19,24,30
"Petäjävesi","56",28,32,39,29,30,21,19,25
"Petäjävesi","57",31,27,33,34,34,30,20,19
"Petäjävesi","58",30,29,26,31,22,32,30,19
"Petäjävesi","59",25,27,29,26,26,22,32,27
"Petäjävesi","60",30,24,27,29,20,26,24,32
"Petäjävesi","61",34,30,26,25,24,20,25,21
"Petäjävesi","62",27,31,29,27,24,23,19,22
"Petäjävesi","63",37,27,33,29,12,23,23,20
"Petäjävesi","64",32,37,26,32,29,12,23,24
"Petäjävesi","65",21,31,34,27,27,31,13,22
"Petäjävesi","66",33,19,30,36,20,28,31,14
"Petäjävesi","67",39,33,19,30,22,19,27,31
"Petäjävesi","68",35,38,31,18,19,21,18,25
"Petäjävesi","69",23,35,37,31,32,19,21,18
"Petäjävesi","70",28,22,33,33,31,33,17,21
"Petäjävesi","71",26,27,22,32,41,29,33,16
"Petäjävesi","72",22,25,27,21,32,41,28,32
"Petäjävesi","73",20,22,25,26,22,32,42,27
"Petäjävesi","74",18,19,20,23,15,22,31,42
"Petäjävesi","75",14,18,18,19,24,16,22,30
"Petäjävesi","76",21,12,16,16,15,23,16,22
"Petäjävesi","77",20,20,13,16,20,14,22,16
"Petäjävesi","78",16,18,20,12,9,18,14,21
"Petäjävesi","79",14,15,17,18,13,8,17,14
"Petäjävesi","80",16,13,14,14,11,13,6,15
"Petäjävesi","81",15,15,12,12,22,11,12,6
"Petäjävesi","82",8,15,13,9,11,21,11,13
"Petäjävesi","83",11,8,13,13,11,10,19,9
"Petäjävesi","84",6,11,8,12,8,10,10,17
"Petäjävesi","85",10,5,10,8,11,8,9,8
"Petäjävesi","86",5,10,2,7,10,11,7,9
"Petäjävesi","87",7,3,10,2,5,7,11,6
"Petäjävesi","88",3,5,2,9,11,5,6,10
"Petäjävesi","89",3,2,5,2,9,7,4,6
"Petäjävesi","90",4,3,2,2,7,8,6,2
"Petäjävesi","91",3,2,1,2,4,5,6,4
"Petäjävesi","92",3,3,2,1,5,3,5,6
"Petäjävesi","93",3,1,2,0,1,5,2,4
"Petäjävesi","94",2,2,1,1,2,1,3,2
"Petäjävesi","95",1,1,2,1,2,1,1,2
"Petäjävesi","96",0,1,1,2,2,1,1,1
"Petäjävesi","97",0,0,0,0,0,2,1,0
"Petäjävesi","98",1,0,0,0,1,0,1,0
"Petäjävesi","99",0,0,0,0,0,1,0,0
"Petäjävesi","100 -",1,1,0,0,1,1,1,0
"Pieksämäki","Total",8793,8690,8564,8533,9140,8992,8811,8720
"Pieksämäki","0",51,58,46,48,52,59,35,50
"Pieksämäki","1",58,53,59,44,67,55,61,39
"Pieksämäki","2",51,55,54,59,69,61,54,60
"Pieksämäki","3",70,50,52,58,64,71,63,50
"Pieksämäki","4",69,72,50,51,69,65,69,67
"Pieksämäki","5",73,67,75,52,68,69,64,70
"Pieksämäki","6",73,74,67,77,61,70,67,68
"Pieksämäki","7",101,74,73,69,77,59,65,68
"Pieksämäki","8",74,102,75,74,54,76,56,66
"Pieksämäki","9",85,74,104,77,66,56,78,58
"Pieksämäki","10",91,82,74,105,72,66,56,78
"Pieksämäki","11",80,92,80,75,77,72,68,56
"Pieksämäki","12",91,79,94,79,77,79,73,66
"Pieksämäki","13",80,91,78,93,80,78,76,74
"Pieksämäki","14",86,79,88,78,83,75,80,75
"Pieksämäki","15",76,87,77,89,76,82,82,80
"Pieksämäki","16",97,76,90,77,81,75,78,80
"Pieksämäki","17",92,96,79,89,94,82,71,79
"Pieksämäki","18",98,92,91,79,87,92,78,69
"Pieksämäki","19",123,92,86,95,72,69,71,76
"Pieksämäki","20",88,103,89,76,68,57,56,57
"Pieksämäki","21",67,76,78,87,57,51,48,47
"Pieksämäki","22",74,66,71,77,49,53,53,46
"Pieksämäki","23",62,71,66,67,50,47,45,44
"Pieksämäki","24",62,61,64,65,81,51,43,43
"Pieksämäki","25",71,56,61,70,59,76,53,53
"Pieksämäki","26",72,72,56,68,75,54,77,48
"Pieksämäki","27",96,71,71,56,81,72,55,78
"Pieksämäki","28",81,90,70,74,88,80,66,59
"Pieksämäki","29",79,82,89,74,85,88,75,71
"Pieksämäki","30",82,76,85,92,81,87,85,80
"Pieksämäki","31",86,82,78,88,85,80,84,85
"Pieksämäki","32",85,86,81,82,71,87,78,86
"Pieksämäki","33",101,80,83,84,81,69,87,77
"Pieksämäki","34",105,101,84,85,99,82,69,83
"Pieksämäki","35",87,105,100,84,103,97,84,71
"Pieksämäki","36",76,88,105,101,73,105,95,84
"Pieksämäki","37",76,80,85,102,71,71,105,98
"Pieksämäki","38",95,77,80,86,63,72,72,107
"Pieksämäki","39",76,96,76,81,73,66,69,71
"Pieksämäki","40",92,75,95,77,71,71,63,67
"Pieksämäki","41",83,91,77,94,83,70,74,62
"Pieksämäki","42",85,83,87,75,93,82,71,73
"Pieksämäki","43",99,82,83,87,79,93,77,71
"Pieksämäki","44",89,95,82,86,84,82,93,74
"Pieksämäki","45",68,89,97,79,75,82,81,89
"Pieksämäki","46",80,69,89,95,84,75,80,79
"Pieksämäki","47",77,79,67,90,83,82,77,79
"Pieksämäki","48",100,76,80,63,83,85,84,80
"Pieksämäki","49",109,102,77,79,89,87,90,84
"Pieksämäki","50",106,108,106,79,117,89,88,91
"Pieksämäki","51",107,110,106,107,119,116,92,91
"Pieksämäki","52",112,109,111,105,126,117,113,92
"Pieksämäki","53",133,114,108,110,158,121,117,115
"Pieksämäki","54",162,135,116,107,148,158,124,122
"Pieksämäki","55",129,163,136,115,147,148,156,129
"Pieksämäki","56",149,134,160,134,146,146,147,157
"Pieksämäki","57",178,147,131,160,136,145,145,148
"Pieksämäki","58",162,177,147,130,164,137,143,143
"Pieksämäki","59",155,162,172,144,147,165,139,143
"Pieksämäki","60",162,156,161,174,154,146,162,143
"Pieksämäki","61",154,162,153,160,195,158,140,157
"Pieksämäki","62",171,154,162,153,175,194,156,139
"Pieksämäki","63",178,169,153,163,180,176,191,160
"Pieksämäki","64",190,178,168,154,182,176,177,186
"Pieksämäki","65",176,188,176,170,166,176,183,177
"Pieksämäki","66",181,175,185,171,144,165,175,185
"Pieksämäki","67",174,177,173,184,153,139,169,169
"Pieksämäki","68",140,175,171,172,176,152,140,169
"Pieksämäki","69",153,139,174,169,155,172,149,137
"Pieksämäki","70",152,152,139,171,147,156,166,148
"Pieksämäki","71",158,152,149,138,181,150,149,166
"Pieksämäki","72",133,156,150,140,159,177,149,150
"Pieksämäki","73",124,131,155,147,137,155,177,145
"Pieksämäki","74",98,120,126,149,104,135,151,173
"Pieksämäki","75",103,95,116,128,116,101,130,150
"Pieksämäki","76",61,97,93,116,104,113,101,127
"Pieksämäki","77",102,58,101,89,139,98,111,99
"Pieksämäki","78",67,97,56,93,96,139,96,105
"Pieksämäki","79",66,62,88,50,126,92,132,94
"Pieksämäki","80",88,61,57,85,118,124,89,127
"Pieksämäki","81",59,84,55,54,91,114,118,86
"Pieksämäki","82",61,55,79,53,77,87,108,111
"Pieksämäki","83",48,52,50,71,109,75,82,103
"Pieksämäki","84",58,42,48,48,88,98,74,80
"Pieksämäki","85",34,55,32,44,61,81,94,69
"Pieksämäki","86",47,33,53,29,76,56,77,87
"Pieksämäki","87",25,39,30,47,76,72,53,70
"Pieksämäki","88",24,22,33,26,64,73,67,48
"Pieksämäki","89",29,22,19,30,52,58,63,61
"Pieksämäki","90",17,25,17,16,50,42,52,53
"Pieksämäki","91",10,12,21,17,29,45,38,41
"Pieksämäki","92",8,8,9,18,24,23,34,31
"Pieksämäki","93",5,5,5,8,22,18,17,24
"Pieksämäki","94",10,3,2,5,10,19,13,13
"Pieksämäki","95",6,8,3,0,15,8,10,10
"Pieksämäki","96",2,3,7,1,9,10,6,9
"Pieksämäki","97",1,1,1,6,3,6,6,5
"Pieksämäki","98",1,0,1,0,1,3,3,4
"Pieksämäki","99",2,1,0,0,2,1,2,2
"Pieksämäki","100 -",0,2,2,1,3,2,3,1
"Pielavesi","Total",2338,2271,2238,2205,2160,2120,2083,2064
"Pielavesi","0",16,12,11,9,16,17,13,11
"Pielavesi","1",13,16,12,13,17,17,17,14
"Pielavesi","2",9,12,18,12,17,18,18,17
"Pielavesi","3",19,9,13,18,14,17,19,17
"Pielavesi","4",21,19,10,13,17,16,17,20
"Pielavesi","5",18,19,19,9,15,16,16,15
"Pielavesi","6",24,17,19,19,18,16,16,16
"Pielavesi","7",20,21,18,17,26,16,13,17
"Pielavesi","8",25,19,20,18,19,27,15,12
"Pielavesi","9",31,25,19,20,22,19,27,15
"Pielavesi","10",25,32,23,19,23,22,20,26
"Pielavesi","11",34,25,30,24,23,22,20,20
"Pielavesi","12",30,33,25,30,28,24,22,20
"Pielavesi","13",32,28,33,24,23,28,26,19
"Pielavesi","14",28,32,27,31,22,22,28,25
"Pielavesi","15",28,25,31,27,26,22,21,28
"Pielavesi","16",29,27,20,30,15,22,19,21
"Pielavesi","17",25,27,27,20,10,14,22,16
"Pielavesi","18",16,24,24,24,18,10,13,20
"Pielavesi","19",22,12,24,20,14,12,9,11
"Pielavesi","20",23,12,6,16,14,7,5,7
"Pielavesi","21",16,18,10,6,5,18,6,8
"Pielavesi","22",23,14,17,10,8,5,13,4
"Pielavesi","23",9,24,12,20,11,6,8,13
"Pielavesi","24",18,13,21,13,13,13,10,8
"Pielavesi","25",13,16,12,19,13,12,9,11
"Pielavesi","26",15,14,16,13,8,14,13,9
"Pielavesi","27",18,14,15,20,11,11,13,14
"Pielavesi","28",14,18,16,16,10,9,7,12
"Pielavesi","29",14,15,16,17,8,7,8,7
"Pielavesi","30",16,11,16,14,20,10,7,11
"Pielavesi","31",15,16,13,16,16,21,11,9
"Pielavesi","32",10,13,16,14,9,16,21,11
"Pielavesi","33",20,10,14,16,24,8,17,22
"Pielavesi","34",16,21,12,13,21,24,10,17
"Pielavesi","35",26,16,23,12,16,22,23,10
"Pielavesi","36",15,26,17,22,8,15,22,22
"Pielavesi","37",18,14,24,17,21,8,15,22
"Pielavesi","38",23,18,13,24,19,21,9,16
"Pielavesi","39",27,22,16,12,15,19,22,9
"Pielavesi","40",19,26,21,14,13,15,21,22
"Pielavesi","41",17,19,28,22,17,13,15,20
"Pielavesi","42",14,17,20,29,13,17,13,15
"Pielavesi","43",21,14,18,20,13,13,17,13
"Pielavesi","44",20,22,13,15,13,11,14,18
"Pielavesi","45",11,20,22,14,13,15,13,14
"Pielavesi","46",19,11,21,22,17,12,15,14
"Pielavesi","47",17,18,11,20,22,17,13,15
"Pielavesi","48",27,17,17,12,34,20,18,14
"Pielavesi","49",20,28,17,20,26,34,20,16
"Pielavesi","50",18,20,28,17,24,25,34,20
"Pielavesi","51",30,19,18,28,30,24,26,35
"Pielavesi","52",34,30,19,18,26,30,25,26
"Pielavesi","53",42,33,30,20,24,25,30,25
"Pielavesi","54",24,43,36,30,29,24,26,31
"Pielavesi","55",33,24,46,36,31,30,24,25
"Pielavesi","56",36,33,26,43,33,28,29,25
"Pielavesi","57",35,35,33,28,37,33,27,28
"Pielavesi","58",41,37,36,36,41,37,32,27
"Pielavesi","59",36,40,38,36,37,40,37,34
"Pielavesi","60",38,36,39,39,43,37,41,39
"Pielavesi","61",41,37,37,41,44,41,35,41
"Pielavesi","62",53,41,35,38,37,46,41,36
"Pielavesi","63",55,51,40,35,42,36,45,41
"Pielavesi","64",57,56,53,40,33,42,36,44
"Pielavesi","65",48,57,56,54,41,33,43,37
"Pielavesi","66",52,49,57,56,36,41,33,42
"Pielavesi","67",38,52,48,55,38,38,40,32
"Pielavesi","68",58,38,52,47,42,38,37,39
"Pielavesi","69",48,56,39,51,67,41,38,39
"Pielavesi","70",52,46,56,40,45,67,40,38
"Pielavesi","71",47,50,44,53,38,45,67,40
"Pielavesi","72",39,44,48,44,33,36,41,68
"Pielavesi","73",47,37,45,47,37,31,36,41
"Pielavesi","74",20,44,37,42,24,37,28,35
"Pielavesi","75",41,20,42,39,12,23,36,30
"Pielavesi","76",22,41,18,41,31,12,23,36
"Pielavesi","77",30,23,39,18,41,31,13,21
"Pielavesi","78",28,29,22,37,36,40,28,12
"Pielavesi","79",18,27,26,21,24,34,38,26
"Pielavesi","80",20,17,25,25,26,24,30,36
"Pielavesi","81",22,19,16,22,22,26,23,30
"Pielavesi","82",21,21,19,15,26,21,25,20
"Pielavesi","83",18,20,19,17,27,24,20,23
"Pielavesi","84",13,17,16,18,26,25,21,20
"Pielavesi","85",12,13,16,13,21,25,23,21
"Pielavesi","86",14,11,11,15,27,19,24,21
"Pielavesi","87",9,13,11,10,17,24,18,21
"Pielavesi","88",12,6,12,9,11,16,23,16
"Pielavesi","89",6,9,5,12,15,10,13,18
"Pielavesi","90",10,4,7,5,14,11,9,10
"Pielavesi","91",8,8,4,4,10,13,10,9
"Pielavesi","92",3,4,8,4,10,9,12,10
"Pielavesi","93",4,2,4,5,7,6,8,11
"Pielavesi","94",3,4,2,3,1,6,6,8
"Pielavesi","95",1,1,3,0,3,1,6,5
"Pielavesi","96",0,1,1,3,1,2,1,5
"Pielavesi","97",0,0,0,0,4,0,1,1
"Pielavesi","98",0,0,0,0,2,2,0,1
"Pielavesi","99",2,0,0,0,0,1,1,0
"Pielavesi","100 -",0,2,0,0,0,0,1,2
"Jakobstad","Total",9628,9580,9527,9540,9650,9628,9539,9557
"Jakobstad","0",92,80,72,79,79,83,80,86
"Jakobstad","1",109,97,85,77,85,79,79,86
"Jakobstad","2",91,108,95,88,92,84,82,77
"Jakobstad","3",105,94,109,94,78,97,78,84
"Jakobstad","4",103,106,93,106,77,79,94,84
"Jakobstad","5",90,105,107,95,101,79,80,96
"Jakobstad","6",81,95,102,101,107,105,80,80
"Jakobstad","7",100,80,102,102,96,104,100,83
"Jakobstad","8",117,100,82,103,105,95,103,102
"Jakobstad","9",111,119,103,83,111,111,92,102
"Jakobstad","10",127,112,120,104,88,106,112,95
"Jakobstad","11",105,122,115,120,117,88,106,115
"Jakobstad","12",126,105,119,111,113,115,91,107
"Jakobstad","13",104,126,110,121,102,116,117,93
"Jakobstad","14",108,104,125,110,106,103,115,116
"Jakobstad","15",122,109,106,126,107,103,102,116
"Jakobstad","16",116,125,111,108,123,111,102,106
"Jakobstad","17",132,119,124,115,100,121,110,106
"Jakobstad","18",96,131,125,130,101,107,127,112
"Jakobstad","19",128,101,121,127,108,103,83,109
"Jakobstad","20",111,111,78,103,85,99,83,86
"Jakobstad","21",97,93,96,66,92,75,82,72
"Jakobstad","22",120,96,99,95,121,86,76,82
"Jakobstad","23",123,113,102,107,87,115,90,76
"Jakobstad","24",119,127,110,109,102,86,110,94
"Jakobstad","25",134,118,127,113,98,109,82,110
"Jakobstad","26",110,132,123,134,100,97,103,85
"Jakobstad","27",140,99,122,123,104,96,98,107
"Jakobstad","28",115,147,89,123,109,102,101,97
"Jakobstad","29",121,113,138,89,105,111,102,104
"Jakobstad","30",123,118,119,140,106,97,111,101
"Jakobstad","31",114,121,114,125,89,105,101,107
"Jakobstad","32",112,114,121,121,89,94,98,105
"Jakobstad","33",109,112,116,121,113,83,94,108
"Jakobstad","34",111,113,112,115,94,116,86,102
"Jakobstad","35",113,106,114,105,88,91,112,83
"Jakobstad","36",101,115,109,114,103,91,93,119
"Jakobstad","37",129,101,116,112,93,107,91,90
"Jakobstad","38",119,128,99,118,104,92,104,94
"Jakobstad","39",106,117,128,107,116,105,92,107
"Jakobstad","40",118,106,118,125,108,114,107,95
"Jakobstad","41",124,117,103,122,94,112,115,98
"Jakobstad","42",113,129,115,108,99,98,112,116
"Jakobstad","43",97,113,131,117,109,101,97,110
"Jakobstad","44",100,101,116,135,116,111,102,98
"Jakobstad","45",88,94,102,120,100,114,111,103
"Jakobstad","46",116,88,96,100,102,100,121,113
"Jakobstad","47",121,116,89,97,136,103,102,119
"Jakobstad","48",124,118,119,89,107,136,103,104
"Jakobstad","49",145,122,116,118,130,111,135,107
"Jakobstad","50",134,147,124,117,128,130,111,138
"Jakobstad","51",122,133,151,127,115,129,131,110
"Jakobstad","52",140,118,132,151,112,112,127,127
"Jakobstad","53",121,145,119,130,146,114,113,126
"Jakobstad","54",117,122,141,121,121,144,116,114
"Jakobstad","55",139,118,120,138,127,121,144,116
"Jakobstad","56",98,134,117,121,121,130,117,143
"Jakobstad","57",120,100,135,117,115,121,130,121
"Jakobstad","58",110,123,101,134,132,118,119,131
"Jakobstad","59",106,110,120,103,112,132,117,118
"Jakobstad","60",116,104,111,121,107,111,130,116
"Jakobstad","61",117,116,104,111,113,109,111,130
"Jakobstad","62",123,118,116,101,128,111,105,111
"Jakobstad","63",128,120,118,114,120,129,110,104
"Jakobstad","64",110,129,118,115,120,121,131,104
"Jakobstad","65",114,112,123,112,119,119,122,127
"Jakobstad","66",123,113,111,122,130,118,117,121
"Jakobstad","67",122,116,112,110,129,129,118,118
"Jakobstad","68",133,122,114,109,128,128,126,117
"Jakobstad","69",129,132,121,111,160,125,129,127
"Jakobstad","70",158,127,124,121,153,160,126,128
"Jakobstad","71",130,155,127,121,133,152,159,124
"Jakobstad","72",128,125,151,120,150,131,150,157
"Jakobstad","73",116,124,122,149,135,147,132,150
"Jakobstad","74",96,115,122,119,105,133,145,132
"Jakobstad","75",89,96,112,117,98,103,128,142
"Jakobstad","76",82,87,93,110,101,95,105,125
"Jakobstad","77",97,77,86,89,134,102,94,99
"Jakobstad","78",79,91,73,84,79,130,99,90
"Jakobstad","79",86,78,88,70,103,79,124,97
"Jakobstad","80",67,84,74,83,114,102,73,123
"Jakobstad","81",62,63,82,70,80,113,101,70
"Jakobstad","82",60,53,61,80,87,77,112,99
"Jakobstad","83",53,56,53,52,81,82,78,108
"Jakobstad","84",45,47,47,51,61,79,81,76
"Jakobstad","85",47,39,45,42,66,55,76,73
"Jakobstad","86",38,45,34,41,53,57,55,70
"Jakobstad","87",28,34,39,30,51,48,51,52
"Jakobstad","88",24,25,29,35,54,47,45,42
"Jakobstad","89",20,20,20,24,48,48,40,43
"Jakobstad","90",16,18,17,19,34,43,42,33
"Jakobstad","91",16,14,18,14,34,29,35,39
"Jakobstad","92",10,14,7,17,35,26,26,31
"Jakobstad","93",9,8,11,3,29,32,20,23
"Jakobstad","94",4,8,6,9,17,24,25,17
"Jakobstad","95",4,3,7,3,13,14,19,18
"Jakobstad","96",3,3,3,6,12,9,11,12
"Jakobstad","97",2,2,2,2,6,7,5,7
"Jakobstad","98",1,1,2,1,2,3,6,4
"Jakobstad","99",0,0,1,1,3,1,2,4
"Jakobstad","100 -",0,0,0,1,1,3,3,3
"Pihtipudas","Total",1996,1991,1945,1918,2057,2041,1986,1955
"Pihtipudas","0",11,14,9,8,16,15,5,9
"Pihtipudas","1",15,13,15,11,16,15,15,6
"Pihtipudas","2",10,17,11,14,16,16,16,14
"Pihtipudas","3",11,10,16,11,16,15,17,16
"Pihtipudas","4",26,10,11,15,22,17,15,16
"Pihtipudas","5",16,26,10,11,16,20,16,16
"Pihtipudas","6",22,15,26,9,22,17,19,17
"Pihtipudas","7",17,23,16,26,16,23,16,20
"Pihtipudas","8",28,19,22,16,23,17,22,16
"Pihtipudas","9",25,28,18,21,22,23,15,23
"Pihtipudas","10",26,28,27,20,21,24,21,17
"Pihtipudas","11",23,26,28,26,28,23,22,20
"Pihtipudas","12",29,24,27,29,25,28,21,24
"Pihtipudas","13",18,30,23,27,27,25,28,21
"Pihtipudas","14",24,17,30,23,26,26,24,28
"Pihtipudas","15",28,24,17,29,22,26,27,24
"Pihtipudas","16",22,26,22,18,20,26,28,23
"Pihtipudas","17",22,22,27,20,21,20,26,26
"Pihtipudas","18",28,21,20,28,28,21,22,22
"Pihtipudas","19",17,27,21,17,14,18,11,11
"Pihtipudas","20",20,15,25,21,15,14,10,9
"Pihtipudas","21",16,14,12,19,7,8,12,5
"Pihtipudas","22",10,13,11,11,9,2,7,15
"Pihtipudas","23",14,9,10,10,17,12,5,6
"Pihtipudas","24",14,14,10,10,11,12,12,5
"Pihtipudas","25",18,13,13,8,10,12,13,14
"Pihtipudas","26",10,16,14,14,12,11,12,14
"Pihtipudas","27",18,11,18,16,19,10,9,11
"Pihtipudas","28",16,19,11,16,15,20,11,8
"Pihtipudas","29",8,18,20,12,19,14,17,11
"Pihtipudas","30",16,8,15,21,19,17,12,20
"Pihtipudas","31",18,15,10,14,17,20,14,12
"Pihtipudas","32",12,19,13,12,18,16,20,14
"Pihtipudas","33",17,12,17,12,13,18,14,21
"Pihtipudas","34",19,17,12,15,19,14,17,17
"Pihtipudas","35",17,19,15,12,19,21,16,17
"Pihtipudas","36",26,18,19,15,11,18,20,19
"Pihtipudas","37",16,27,18,17,17,11,18,20
"Pihtipudas","38",19,17,26,18,21,19,12,18
"Pihtipudas","39",10,19,18,27,20,22,21,12
"Pihtipudas","40",24,10,19,19,26,21,22,18
"Pihtipudas","41",17,22,9,20,18,26,21,23
"Pihtipudas","42",21,18,20,10,20,18,25,21
"Pihtipudas","43",15,21,18,19,16,20,18,25
"Pihtipudas","44",24,15,23,18,21,16,21,18
"Pihtipudas","45",29,24,15,23,19,21,16,21
"Pihtipudas","46",28,28,22,15,13,19,21,16
"Pihtipudas","47",12,30,28,23,18,13,19,23
"Pihtipudas","48",19,11,28,29,27,18,13,19
"Pihtipudas","49",24,19,12,27,20,29,17,13
"Pihtipudas","50",33,22,22,12,26,20,29,17
"Pihtipudas","51",37,33,21,20,15,26,22,27
"Pihtipudas","52",33,38,33,21,29,16,28,22
"Pihtipudas","53",33,34,38,33,23,29,15,28
"Pihtipudas","54",35,33,33,39,29,23,28,16
"Pihtipudas","55",25,33,33,32,24,29,22,29
"Pihtipudas","56",29,22,31,31,28,26,28,21
"Pihtipudas","57",31,28,22,32,37,28,27,27
"Pihtipudas","58",32,32,28,24,38,37,28,27
"Pihtipudas","59",25,32,33,29,35,36,39,30
"Pihtipudas","60",42,25,31,33,40,35,37,38
"Pihtipudas","61",37,42,25,31,39,39,35,37
"Pihtipudas","62",36,36,40,25,29,39,38,36
"Pihtipudas","63",41,34,32,39,44,29,39,40
"Pihtipudas","64",40,42,35,32,31,45,29,38
"Pihtipudas","65",36,41,41,33,29,31,46,30
"Pihtipudas","66",33,36,40,39,32,28,31,45
"Pihtipudas","67",34,33,35,40,27,32,26,31
"Pihtipudas","68",34,33,32,34,39,27,30,25
"Pihtipudas","69",38,34,33,30,32,39,25,30
"Pihtipudas","70",41,39,35,33,38,32,38,24
"Pihtipudas","71",28,41,37,33,30,37,32,37
"Pihtipudas","72",23,27,39,37,25,30,36,32
"Pihtipudas","73",31,23,27,36,28,23,30,35
"Pihtipudas","74",22,31,24,25,27,27,22,28
"Pihtipudas","75",19,22,31,24,29,29,27,22
"Pihtipudas","76",13,19,20,30,15,28,29,26
"Pihtipudas","77",18,14,18,20,39,14,28,26
"Pihtipudas","78",16,17,14,17,30,38,12,28
"Pihtipudas","79",16,16,15,13,25,28,39,12
"Pihtipudas","80",18,17,14,16,22,25,28,37
"Pihtipudas","81",19,17,17,15,29,21,25,27
"Pihtipudas","82",16,16,16,17,25,28,19,24
"Pihtipudas","83",19,16,15,16,21,25,27,18
"Pihtipudas","84",9,19,15,15,16,19,23,24
"Pihtipudas","85",11,9,18,14,17,16,19,22
"Pihtipudas","86",13,11,8,17,14,17,15,18
"Pihtipudas","87",10,13,11,6,14,14,15,14
"Pihtipudas","88",9,9,11,10,16,14,12,15
"Pihtipudas","89",4,7,8,11,9,16,12,11
"Pihtipudas","90",6,4,7,7,9,9,13,12
"Pihtipudas","91",2,5,4,6,5,8,9,11
"Pihtipudas","92",1,2,3,3,7,3,8,7
"Pihtipudas","93",1,1,2,3,3,6,3,6
"Pihtipudas","94",1,1,1,2,8,3,6,2
"Pihtipudas","95",0,1,0,1,3,6,1,4
"Pihtipudas","96",0,0,0,0,2,3,3,1
"Pihtipudas","97",1,0,0,0,0,0,1,2
"Pihtipudas","98",0,0,0,0,0,0,0,1
"Pihtipudas","99",0,0,0,0,0,0,0,0
"Pihtipudas","100 -",0,0,0,0,2,1,1,1
"Pirkkala","Total",9594,9751,9851,10037,9774,9872,9952,10169
"Pirkkala","0",98,107,95,120,86,81,88,106
"Pirkkala","1",109,91,116,103,108,95,87,95
"Pirkkala","2",114,119,96,121,131,112,90,86
"Pirkkala","3",125,122,119,109,132,132,119,97
"Pirkkala","4",161,127,122,124,121,133,136,120
