"11re -- Population according to age (1-year) and sex by area, 1972-2021"

"Area","Age","Males 2014 Population 31 Dec","Males 2015 Population 31 Dec","Males 2016 Population 31 Dec","Males 2017 Population 31 Dec","Females 2014 Population 31 Dec","Females 2015 Population 31 Dec","Females 2016 Population 31 Dec","Females 2017 Population 31 Dec"
"Marttila","39",13,12,20,10,10,8,9,15
"Marttila","40",11,14,12,20,9,10,9,8
"Marttila","41",13,10,16,11,9,9,10,8
"Marttila","42",12,14,9,15,15,9,9,9
"Marttila","43",17,10,13,9,8,15,9,10
"Marttila","44",18,16,11,14,10,8,16,9
"Marttila","45",9,17,17,10,10,9,9,16
"Marttila","46",11,10,17,15,17,10,9,9
"Marttila","47",18,11,9,15,15,16,9,9
"Marttila","48",7,17,12,10,19,16,14,10
"Marttila","49",12,8,18,12,9,19,17,14
"Marttila","50",20,12,7,18,16,9,16,15
"Marttila","51",12,20,12,7,14,14,10,16
"Marttila","52",17,12,20,12,5,14,12,9
"Marttila","53",18,15,12,19,14,5,13,14
"Marttila","54",18,18,15,13,17,14,6,13
"Marttila","55",16,17,19,15,9,18,12,6
"Marttila","56",8,18,17,19,8,9,17,12
"Marttila","57",22,9,16,17,19,8,9,17
"Marttila","58",8,22,8,17,22,20,8,9
"Marttila","59",13,9,22,8,14,22,20,7
"Marttila","60",16,13,8,22,12,14,21,20
"Marttila","61",16,15,13,7,14,12,14,21
"Marttila","62",22,17,15,13,19,14,12,15
"Marttila","63",16,22,17,15,4,18,14,11
"Marttila","64",15,15,22,17,21,4,17,15
"Marttila","65",24,15,15,21,15,22,4,16
"Marttila","66",18,22,15,16,20,15,22,4
"Marttila","67",13,16,23,17,15,20,15,22
"Marttila","68",17,13,15,21,18,15,20,14
"Marttila","69",16,17,13,15,18,18,16,20
"Marttila","70",11,16,17,12,12,19,17,16
"Marttila","71",15,11,16,17,11,12,19,17
"Marttila","72",10,15,10,16,9,12,11,18
"Marttila","73",14,10,15,11,16,10,12,11
"Marttila","74",8,13,9,13,12,16,10,12
"Marttila","75",7,7,13,10,12,10,16,10
"Marttila","76",8,7,7,12,10,12,9,17
"Marttila","77",4,8,8,6,6,9,12,9
"Marttila","78",15,4,7,8,3,6,10,12
"Marttila","79",8,14,3,6,8,3,6,7
"Marttila","80",3,8,14,3,15,7,2,6
"Marttila","81",6,3,6,13,6,15,7,2
"Marttila","82",8,6,3,4,4,6,15,6
"Marttila","83",3,6,6,3,6,4,6,13
"Marttila","84",10,3,6,6,8,6,4,5
"Marttila","85",3,8,3,5,8,6,6,4
"Marttila","86",7,2,7,3,5,9,6,6
"Marttila","87",2,5,0,7,7,4,9,6
"Marttila","88",3,1,4,0,7,4,2,8
"Marttila","89",3,2,1,3,4,6,4,2
"Marttila","90",1,3,1,0,5,4,5,4
"Marttila","91",1,1,1,1,4,5,4,5
"Marttila","92",0,1,1,1,4,3,4,4
"Marttila","93",1,0,1,1,6,3,3,4
"Marttila","94",0,1,0,1,1,6,2,1
"Marttila","95",0,0,1,0,2,1,4,2
"Marttila","96",0,0,0,1,2,2,1,3
"Marttila","97",0,0,0,0,1,1,1,1
"Marttila","98",0,0,0,0,2,1,1,1
"Marttila","99",0,0,0,0,0,2,1,0
"Marttila","100 -",1,1,0,0,0,0,1,1
"Masku","Total",4936,4933,4929,4916,4831,4773,4746,4740
"Masku","0",59,58,47,46,62,48,45,43
"Masku","1",63,58,66,47,54,63,55,49
"Masku","2",74,62,62,69,55,53,61,59
"Masku","3",80,74,63,67,60,59,57,64
"Masku","4",83,80,71,63,83,58,64,56
"Masku","5",81,84,77,71,69,80,58,62
"Masku","6",85,82,90,79,63,68,80,60
"Masku","7",70,82,81,90,77,61,70,76
"Masku","8",75,69,83,81,80,76,60,70
"Masku","9",86,76,68,82,84,78,75,59
"Masku","10",80,86,75,68,62,82,77,72
"Masku","11",63,80,86,76,62,62,80,76
"Masku","12",78,62,78,89,64,61,61,80
"Masku","13",79,78,60,78,71,63,63,63
"Masku","14",85,77,77,62,67,69,60,63
"Masku","15",71,85,74,77,78,67,67,61
"Masku","16",72,68,85,72,58,73,68,62
"Masku","17",69,71,68,85,78,54,72,66
"Masku","18",75,67,68,64,49,70,48,64
"Masku","19",55,67,58,52,53,32,51,33
"Masku","20",42,44,50,48,32,34,23,30
"Masku","21",34,33,35,34,19,28,19,17
"Masku","22",37,31,28,30,21,17,26,15
"Masku","23",37,32,25,26,36,26,13,28
"Masku","24",23,38,34,30,25,34,24,20
"Masku","25",37,25,35,32,31,29,37,23
"Masku","26",31,36,29,36,35,35,24,41
"Masku","27",30,27,37,32,34,35,36,31
"Masku","28",45,29,27,40,50,38,45,38
"Masku","29",38,48,37,35,55,52,38,48
"Masku","30",61,42,54,36,53,55,50,41
"Masku","31",45,64,47,55,59,57,59,48
"Masku","32",50,48,68,48,50,58,62,60
"Masku","33",66,52,52,66,66,54,61,65
"Masku","34",56,71,52,53,73,66,59,60
"Masku","35",57,61,75,49,61,73,71,62
"Masku","36",73,59,61,77,72,60,71,68
"Masku","37",77,71,59,63,73,69,61,73
"Masku","38",84,80,74,58,85,72,68,62
"Masku","39",75,83,79,75,93,88,71,71
"Masku","40",64,74,82,85,76,91,85,71
"Masku","41",93,66,72,82,62,74,90,83
"Masku","42",59,92,64,74,78,62,75,88
"Masku","43",80,58,95,63,69,76,62,75
"Masku","44",73,78,54,94,71,67,74,66
"Masku","45",65,72,80,54,66,70,69,73
"Masku","46",80,65,70,79,80,62,71,69
"Masku","47",90,74,67,69,73,79,62,74
"Masku","48",69,86,76,66,80,71,80,63
"Masku","49",74,67,86,77,91,73,70,81
"Masku","50",79,75,67,87,68,91,73,72
"Masku","51",82,79,74,73,83,67,91,73
"Masku","52",81,82,77,74,70,83,67,91
"Masku","53",73,81,82,76,60,70,84,70
"Masku","54",72,74,79,78,63,56,69,85
"Masku","55",64,73,74,80,64,60,53,68
"Masku","56",62,62,71,76,58,62,58,51
"Masku","57",56,63,63,67,63,56,61,55
"Masku","58",65,56,64,63,51,63,56,58
"Masku","59",59,64,56,60,60,53,63,59
"Masku","60",62,60,63,57,46,58,53,60
"Masku","61",53,62,57,64,67,47,59,55
"Masku","62",54,51,63,54,69,66,45,60
"Masku","63",63,54,50,60,59,71,64,45
"Masku","64",57,60,52,52,55,58,67,65
"Masku","65",59,60,61,50,61,56,57,64
"Masku","66",60,60,58,60,63,60,56,56
"Masku","67",56,60,59,59,56,65,58,56
"Masku","68",73,56,59,58,60,55,63,57
"Masku","69",49,70,55,59,55,61,53,61
"Masku","70",42,50,71,54,41,54,61,52
"Masku","71",42,39,47,70,40,40,53,61
"Masku","72",28,42,39,47,28,38,40,53
"Masku","73",45,28,40,36,39,28,37,39
"Masku","74",26,42,28,37,25,38,29,37
"Masku","75",31,25,41,28,33,24,38,29
"Masku","76",32,31,23,40,23,32,24,37
"Masku","77",21,31,27,23,31,21,31,23
"Masku","78",27,20,31,25,27,30,20,30
"Masku","79",22,26,17,29,21,26,30,19
"Masku","80",19,22,25,16,17,20,24,29
"Masku","81",17,19,20,24,19,17,18,24
"Masku","82",18,16,19,20,14,17,16,17
"Masku","83",10,16,14,17,20,14,16,17
"Masku","84",12,9,15,12,20,19,13,14
"Masku","85",11,12,8,13,17,18,17,13
"Masku","86",5,10,11,8,20,17,19,15
"Masku","87",7,5,9,9,10,20,16,17
"Masku","88",4,5,5,5,10,10,19,15
"Masku","89",5,4,4,4,10,8,8,15
"Masku","90",1,5,4,2,8,10,7,8
"Masku","91",2,0,5,2,9,8,8,7
"Masku","92",0,1,0,3,6,7,6,7
"Masku","93",1,0,1,0,4,4,6,5
"Masku","94",1,1,0,1,4,3,3,4
"Masku","95",0,0,0,0,1,4,2,3
"Masku","96",0,0,0,0,3,1,1,1
"Masku","97",0,0,0,0,1,3,1,1
"Masku","98",0,0,0,0,0,1,3,0
"Masku","99",0,0,0,0,0,0,1,3
"Masku","100 -",0,0,0,0,1,1,1,2
"Merijärvi","Total",627,611,608,597,523,523,523,522
"Merijärvi","0",11,11,10,9,7,16,11,10
"Merijärvi","1",14,11,9,7,12,7,16,11
"Merijärvi","2",12,12,11,10,3,14,7,15
"Merijärvi","3",15,12,12,10,6,4,13,7
"Merijärvi","4",6,15,12,12,4,8,3,13
"Merijärvi","5",12,6,15,11,4,4,8,3
"Merijärvi","6",9,12,7,15,5,3,4,6
"Merijärvi","7",6,9,12,7,12,5,3,4
"Merijärvi","8",7,3,10,12,10,11,5,3
"Merijärvi","9",14,7,3,10,8,10,11,5
"Merijärvi","10",8,13,7,3,6,7,10,10
"Merijärvi","11",8,6,14,7,5,6,8,9
"Merijärvi","12",11,8,6,14,12,4,6,8
"Merijärvi","13",7,12,9,6,11,12,4,6
"Merijärvi","14",5,7,12,9,10,10,12,4
"Merijärvi","15",18,5,7,12,6,10,10,12
"Merijärvi","16",8,17,5,6,8,6,10,9
"Merijärvi","17",16,8,17,5,6,7,6,10
"Merijärvi","18",7,15,7,16,6,5,7,5
"Merijärvi","19",9,6,13,6,8,5,4,6
"Merijärvi","20",6,7,5,11,10,7,3,3
"Merijärvi","21",10,5,6,4,7,10,6,3
"Merijärvi","22",12,10,5,6,7,6,11,4
"Merijärvi","23",11,11,10,4,8,7,7,12
"Merijärvi","24",7,11,11,9,8,7,6,8
"Merijärvi","25",5,6,10,12,4,8,7,6
"Merijärvi","26",9,3,6,11,10,6,7,7
"Merijärvi","27",5,10,6,6,4,10,6,6
"Merijärvi","28",4,8,9,4,5,4,9,4
"Merijärvi","29",4,5,6,9,7,4,4,10
"Merijärvi","30",4,3,5,5,4,5,4,5
"Merijärvi","31",2,4,3,4,3,4,4,4
"Merijärvi","32",4,2,4,5,3,1,4,3
"Merijärvi","33",6,3,2,4,3,4,1,5
"Merijärvi","34",5,8,3,3,1,3,4,1
"Merijärvi","35",7,5,9,3,2,1,3,5
"Merijärvi","36",4,5,5,8,4,1,1,4
"Merijärvi","37",10,4,5,5,2,4,1,1
"Merijärvi","38",4,10,4,5,1,2,4,1
"Merijärvi","39",5,3,10,4,2,2,2,5
"Merijärvi","40",2,4,3,11,6,2,2,2
"Merijärvi","41",3,2,4,3,3,6,2,1
"Merijärvi","42",3,3,2,4,6,3,6,2
"Merijärvi","43",5,3,3,2,2,6,4,6
"Merijärvi","44",6,5,3,3,1,2,7,4
"Merijärvi","45",7,6,5,4,2,1,2,7
"Merijärvi","46",5,8,6,4,4,2,1,2
"Merijärvi","47",5,4,8,6,7,4,3,1
"Merijärvi","48",12,5,4,8,5,7,4,3
"Merijärvi","49",6,12,5,3,6,6,8,4
"Merijärvi","50",10,7,11,5,9,6,5,8
"Merijärvi","51",7,10,7,11,5,9,6,5
"Merijärvi","52",4,7,10,7,8,4,9,6
"Merijärvi","53",14,4,8,10,8,7,3,9
"Merijärvi","54",9,14,4,8,8,8,7,3
"Merijärvi","55",5,8,13,4,6,6,8,7
"Merijärvi","56",5,5,8,13,9,6,6,8
"Merijärvi","57",12,5,5,8,11,9,6,6
"Merijärvi","58",5,12,5,6,5,11,8,6
"Merijärvi","59",7,5,11,5,9,5,10,8
"Merijärvi","60",8,7,5,10,9,9,5,10
"Merijärvi","61",13,8,7,6,10,8,9,6
"Merijärvi","62",7,11,8,7,4,10,8,9
"Merijärvi","63",10,7,11,8,9,3,10,7
"Merijärvi","64",11,9,6,11,11,9,4,10
"Merijärvi","65",8,10,9,6,8,11,9,4
"Merijärvi","66",13,8,10,7,7,8,11,9
"Merijärvi","67",10,13,9,9,7,7,8,12
"Merijärvi","68",11,10,13,9,5,7,7,7
"Merijärvi","69",6,11,9,13,1,5,7,7
"Merijärvi","70",7,6,11,8,3,1,5,7
"Merijärvi","71",4,7,6,11,4,3,1,5
"Merijärvi","72",1,4,7,6,3,4,3,1
"Merijärvi","73",5,1,3,6,9,3,4,3
"Merijärvi","74",4,5,1,3,4,8,3,4
"Merijärvi","75",4,4,5,1,8,4,8,2
"Merijärvi","76",5,3,4,3,4,8,4,8
"Merijärvi","77",2,5,1,4,2,3,8,4
"Merijärvi","78",3,2,4,0,5,2,3,8
"Merijärvi","79",2,2,1,4,7,5,2,3
"Merijärvi","80",1,2,2,1,6,7,5,2
"Merijärvi","81",5,1,2,2,3,6,7,5
"Merijärvi","82",7,5,1,1,4,3,6,7
"Merijärvi","83",2,6,5,2,4,4,3,5
"Merijärvi","84",7,2,5,5,4,3,4,3
"Merijärvi","85",3,7,2,5,4,4,3,4
"Merijärvi","86",0,3,7,2,1,4,3,3
"Merijärvi","87",0,0,3,6,4,1,3,3
"Merijärvi","88",3,0,0,3,2,4,1,3
"Merijärvi","89",2,1,0,0,1,2,4,1
"Merijärvi","90",2,2,1,0,3,1,2,4
"Merijärvi","91",1,0,2,1,1,3,0,2
"Merijärvi","92",1,1,0,2,1,1,2,0
"Merijärvi","93",0,1,1,0,1,1,1,1
"Merijärvi","94",0,0,0,1,0,1,1,1
"Merijärvi","95",0,0,0,0,0,0,0,1
"Merijärvi","96",0,0,0,0,0,0,0,0
"Merijärvi","97",0,0,0,0,0,0,0,0
"Merijärvi","98",0,0,0,0,0,0,0,0
"Merijärvi","99",0,0,0,0,0,0,0,0
"Merijärvi","100 -",0,0,0,0,0,0,0,0
"Merikarvia","Total",1610,1581,1586,1578,1636,1604,1583,1578
"Merikarvia","0",15,14,14,12,28,11,13,17
"Merikarvia","1",12,13,14,15,17,28,14,11
"Merikarvia","2",16,12,14,14,20,16,28,14
"Merikarvia","3",9,15,11,14,10,19,16,28
"Merikarvia","4",9,9,15,11,17,9,19,16
"Merikarvia","5",14,9,7,15,12,16,8,19
"Merikarvia","6",15,14,9,9,12,11,17,9
"Merikarvia","7",16,15,14,10,13,12,11,17
"Merikarvia","8",13,16,16,14,18,13,11,12
"Merikarvia","9",19,14,16,16,14,17,13,11
"Merikarvia","10",13,19,14,17,21,13,15,13
"Merikarvia","11",20,13,19,16,12,20,13,15
"Merikarvia","12",16,20,14,20,20,12,19,12
"Merikarvia","13",22,16,20,16,13,21,12,19
"Merikarvia","14",16,19,16,20,12,13,19,12
"Merikarvia","15",16,16,19,16,12,11,13,18
"Merikarvia","16",22,16,15,18,15,12,10,12
"Merikarvia","17",16,20,16,14,14,13,12,9
"Merikarvia","18",15,16,19,16,16,13,14,9
"Merikarvia","19",16,11,16,17,9,10,7,10
"Merikarvia","20",9,12,8,13,10,8,6,5
"Merikarvia","21",8,7,9,5,7,8,4,7
"Merikarvia","22",15,5,10,9,4,6,9,6
"Merikarvia","23",5,12,6,10,6,5,8,10
"Merikarvia","24",14,5,14,6,9,5,4,8
"Merikarvia","25",13,14,6,11,8,6,6,8
"Merikarvia","26",8,11,15,6,10,7,8,5
"Merikarvia","27",14,11,12,14,3,9,8,9
"Merikarvia","28",13,15,10,12,12,4,8,8
"Merikarvia","29",10,10,15,9,15,12,4,10
"Merikarvia","30",15,9,9,14,17,15,10,4
"Merikarvia","31",10,15,10,11,8,15,15,12
"Merikarvia","32",20,11,14,12,15,9,16,15
"Merikarvia","33",19,18,11,12,16,15,10,16
"Merikarvia","34",13,18,19,11,10,16,14,9
"Merikarvia","35",12,12,20,23,13,9,17,14
"Merikarvia","36",19,11,11,20,20,13,7,16
"Merikarvia","37",15,20,12,12,13,19,12,8
"Merikarvia","38",23,15,21,11,17,15,19,14
"Merikarvia","39",12,21,15,25,13,17,17,18
"Merikarvia","40",16,11,20,15,14,13,17,18
"Merikarvia","41",9,17,12,19,9,14,12,16
"Merikarvia","42",15,9,17,11,9,7,14,15
"Merikarvia","43",17,15,11,17,8,9,7,16
"Merikarvia","44",20,17,14,10,11,8,9,8
"Merikarvia","45",10,20,20,14,15,11,9,9
"Merikarvia","46",13,11,21,21,23,15,12,9
"Merikarvia","47",18,13,12,21,21,22,15,12
"Merikarvia","48",16,18,13,11,17,21,21,16
"Merikarvia","49",23,16,19,13,27,18,23,20
"Merikarvia","50",20,25,15,19,20,27,17,22
"Merikarvia","51",25,20,25,14,21,20,28,18
"Merikarvia","52",32,25,20,23,29,21,22,28
"Merikarvia","53",23,32,24,19,35,29,23,22
"Merikarvia","54",27,22,31,23,23,35,29,22
"Merikarvia","55",19,27,24,31,26,24,33,29
"Merikarvia","56",30,19,27,25,29,26,25,33
"Merikarvia","57",34,30,19,27,25,29,28,24
"Merikarvia","58",21,33,30,19,23,25,30,30
"Merikarvia","59",31,22,31,28,25,23,24,31
"Merikarvia","60",44,32,22,31,28,26,23,24
"Merikarvia","61",33,42,33,22,26,28,26,24
"Merikarvia","62",30,33,42,34,33,27,28,25
"Merikarvia","63",33,29,36,42,32,32,27,27
"Merikarvia","64",29,33,30,37,14,33,33,26
"Merikarvia","65",25,28,33,31,31,15,33,34
"Merikarvia","66",36,26,27,34,30,31,15,33
"Merikarvia","67",28,35,26,27,31,31,31,15
"Merikarvia","68",35,27,35,27,25,29,29,30
"Merikarvia","69",17,35,27,35,27,25,29,30
"Merikarvia","70",28,17,34,26,26,27,26,29
"Merikarvia","71",23,27,15,34,18,27,27,27
"Merikarvia","72",13,23,26,13,14,18,24,26
"Merikarvia","73",22,13,22,26,24,14,16,22
"Merikarvia","74",15,22,13,23,15,25,14,16
"Merikarvia","75",29,14,22,13,24,14,24,13
"Merikarvia","76",17,28,14,22,25,23,14,24
"Merikarvia","77",14,18,27,13,14,26,23,13
"Merikarvia","78",12,14,17,26,17,14,25,23
"Merikarvia","79",16,12,12,15,21,17,14,25
"Merikarvia","80",15,16,12,11,21,21,17,14
"Merikarvia","81",11,15,16,12,26,20,21,17
"Merikarvia","82",10,11,13,14,21,23,20,20
"Merikarvia","83",18,10,11,12,18,19,21,19
"Merikarvia","84",16,17,10,10,15,18,17,19
"Merikarvia","85",10,15,15,9,19,15,18,13
"Merikarvia","86",11,8,14,12,12,18,13,17
"Merikarvia","87",6,10,7,14,17,12,17,11
"Merikarvia","88",1,4,10,6,14,16,11,15
"Merikarvia","89",3,1,4,9,13,13,15,8
"Merikarvia","90",3,2,1,3,7,9,10,14
"Merikarvia","91",4,3,0,0,10,6,8,10
"Merikarvia","92",1,4,2,2,9,8,4,8
"Merikarvia","93",1,0,4,1,6,9,7,3
"Merikarvia","94",2,1,0,3,2,5,9,6
"Merikarvia","95",1,2,1,0,4,2,4,7
"Merikarvia","96",0,1,1,1,2,4,1,4
"Merikarvia","97",0,0,1,1,1,1,2,0
"Merikarvia","98",1,0,0,0,2,1,0,1
"Merikarvia","99",1,1,0,0,0,1,1,0
"Merikarvia","100 -",0,1,1,1,1,1,2,3
"Miehikkälä","Total",1071,1049,1018,995,1052,1036,1016,997
"Miehikkälä","0",5,4,5,5,6,4,4,4
"Miehikkälä","1",5,2,4,6,5,6,4,5
"Miehikkälä","2",3,5,2,4,11,5,7,4
"Miehikkälä","3",10,2,6,2,9,11,6,7
"Miehikkälä","4",8,9,2,6,6,9,11,6
"Miehikkälä","5",9,8,9,2,4,6,9,10
"Miehikkälä","6",2,11,8,10,10,3,7,9
"Miehikkälä","7",12,2,11,8,10,11,4,6
"Miehikkälä","8",10,12,2,11,5,10,12,4
"Miehikkälä","9",4,11,11,3,13,6,10,11
"Miehikkälä","10",10,5,10,11,12,14,6,10
"Miehikkälä","11",7,9,5,10,10,12,14,6
"Miehikkälä","12",15,7,9,5,15,10,13,14
"Miehikkälä","13",6,15,7,8,11,15,9,14
"Miehikkälä","14",10,6,15,7,12,11,14,9
"Miehikkälä","15",10,10,7,15,6,13,12,14
"Miehikkälä","16",16,9,10,6,13,7,11,13
"Miehikkälä","17",9,16,9,8,7,13,5,11
"Miehikkälä","18",9,8,15,9,15,6,12,5
"Miehikkälä","19",9,9,6,12,4,14,6,9
"Miehikkälä","20",10,6,6,5,9,4,8,3
"Miehikkälä","21",9,9,5,8,3,10,2,8
"Miehikkälä","22",7,9,6,6,5,6,9,2
"Miehikkälä","23",5,9,8,6,6,2,5,8
"Miehikkälä","24",5,3,8,10,9,5,2,5
"Miehikkälä","25",9,5,4,8,6,6,4,3
"Miehikkälä","26",6,8,5,2,5,3,5,3
"Miehikkälä","27",9,7,8,5,4,5,5,6
"Miehikkälä","28",5,8,6,10,6,3,4,4
"Miehikkälä","29",4,5,6,6,2,7,4,6
"Miehikkälä","30",9,3,5,6,6,1,8,4
"Miehikkälä","31",4,6,4,5,7,6,1,5
"Miehikkälä","32",7,8,4,4,9,7,6,1
"Miehikkälä","33",8,7,6,4,6,8,9,6
"Miehikkälä","34",11,9,7,5,6,6,8,9
"Miehikkälä","35",15,10,11,8,8,5,6,8
"Miehikkälä","36",6,16,8,9,6,9,6,6
"Miehikkälä","37",14,6,15,7,13,5,9,6
"Miehikkälä","38",9,12,6,14,15,15,4,10
"Miehikkälä","39",11,9,12,6,14,17,16,4
"Miehikkälä","40",4,12,8,12,8,14,14,17
"Miehikkälä","41",13,5,12,9,7,9,13,15
"Miehikkälä","42",10,13,4,13,12,9,9,12
"Miehikkälä","43",13,9,13,4,16,10,8,11
"Miehikkälä","44",21,13,9,13,15,16,12,8
"Miehikkälä","45",17,20,12,9,18,15,17,12
"Miehikkälä","46",18,15,20,12,17,18,15,17
"Miehikkälä","47",17,18,15,20,13,17,19,15
"Miehikkälä","48",18,17,17,14,15,14,17,20
"Miehikkälä","49",17,18,17,17,13,14,14,16
"Miehikkälä","50",24,17,18,17,17,13,14,14
"Miehikkälä","51",12,22,18,17,14,19,13,14
"Miehikkälä","52",20,12,21,18,10,12,19,10
"Miehikkälä","53",13,20,11,22,12,10,12,20
"Miehikkälä","54",20,12,20,10,10,12,10,13
"Miehikkälä","55",16,20,12,18,12,10,12,10
"Miehikkälä","56",11,17,20,11,21,13,10,10
"Miehikkälä","57",18,9,18,20,19,20,13,9
"Miehikkälä","58",14,18,9,16,11,21,19,13
"Miehikkälä","59",16,14,18,8,19,11,20,19
"Miehikkälä","60",21,16,14,18,9,19,11,19
"Miehikkälä","61",27,20,16,14,17,9,19,12
"Miehikkälä","62",18,26,19,16,26,17,10,19
"Miehikkälä","63",20,21,26,18,20,25,16,10
"Miehikkälä","64",27,20,23,26,12,19,26,16
"Miehikkälä","65",20,27,21,23,20,13,19,26
"Miehikkälä","66",25,21,27,20,18,19,12,17
"Miehikkälä","67",19,25,20,27,21,19,18,11
"Miehikkälä","68",18,20,26,20,16,22,19,18
"Miehikkälä","69",16,18,20,26,16,16,22,19
"Miehikkälä","70",14,16,18,20,16,15,15,22
"Miehikkälä","71",16,15,16,18,10,16,15,15
"Miehikkälä","72",10,16,14,15,8,10,15,15
"Miehikkälä","73",23,11,15,14,19,8,9,15
"Miehikkälä","74",7,24,11,15,22,18,7,10
"Miehikkälä","75",16,5,22,11,14,22,18,7
"Miehikkälä","76",10,16,5,21,14,13,22,18
"Miehikkälä","77",18,9,16,4,13,14,13,23
"Miehikkälä","78",19,17,9,16,10,12,14,13
"Miehikkälä","79",10,19,16,8,12,10,12,14
"Miehikkälä","80",10,8,19,16,11,10,11,12
"Miehikkälä","81",11,9,8,16,10,11,10,11
"Miehikkälä","82",8,10,9,7,11,10,10,9
"Miehikkälä","83",8,7,10,8,14,10,9,10
"Miehikkälä","84",7,7,6,10,10,12,10,9
"Miehikkälä","85",7,7,7,6,9,9,11,8
"Miehikkälä","86",4,5,6,6,13,8,9,9
"Miehikkälä","87",3,4,4,6,10,12,8,10
"Miehikkälä","88",4,2,3,4,6,9,11,8
"Miehikkälä","89",2,4,1,1,6,6,7,9
"Miehikkälä","90",1,2,3,1,8,6,5,5
"Miehikkälä","91",6,1,0,0,7,5,6,5
"Miehikkälä","92",0,3,0,0,3,5,5,5
"Miehikkälä","93",2,0,3,0,8,3,4,5
"Miehikkälä","94",0,2,0,2,2,6,3,3
"Miehikkälä","95",0,0,0,0,2,2,6,3
"Miehikkälä","96",0,0,0,0,0,2,2,4
"Miehikkälä","97",0,0,0,0,0,0,0,0
"Miehikkälä","98",0,0,0,0,0,0,0,0
"Miehikkälä","99",0,0,0,0,0,0,0,0
"Miehikkälä","100 -",0,0,0,0,1,1,0,0
"Mikkeli","Total",26606,26664,26614,26507,27999,28001,27903,27754
"Mikkeli","0",250,237,235,217,257,237,229,210
"Mikkeli","1",263,247,230,237,244,270,239,237
"Mikkeli","2",251,260,250,233,249,245,271,241
"Mikkeli","3",250,251,264,248,267,247,243,270
"Mikkeli","4",269,258,252,259,259,267,244,248
"Mikkeli","5",265,267,261,253,263,261,269,247
"Mikkeli","6",262,272,265,263,248,263,262,273
"Mikkeli","7",300,260,270,262,235,248,265,256
"Mikkeli","8",300,306,261,274,274,241,252,267
"Mikkeli","9",282,300,300,265,243,274,239,249
"Mikkeli","10",286,287,302,293,273,242,278,240
"Mikkeli","11",296,296,287,306,254,276,242,277
"Mikkeli","12",301,301,296,292,238,257,275,241
"Mikkeli","13",260,303,295,294,281,240,259,274
"Mikkeli","14",305,263,296,300,260,286,245,257
"Mikkeli","15",283,311,266,293,271,263,292,245
"Mikkeli","16",300,286,311,263,271,269,273,291
"Mikkeli","17",290,307,294,307,290,272,275,269
"Mikkeli","18",329,322,338,300,306,315,310,284
"Mikkeli","19",355,344,320,347,385,313,323,332
"Mikkeli","20",364,363,364,341,351,400,352,331
"Mikkeli","21",371,388,395,388,333,357,396,339
"Mikkeli","22",390,392,396,403,342,336,330,344
"Mikkeli","23",389,398,396,396,298,303,306,323
"Mikkeli","24",368,368,382,356,340,273,287,276
"Mikkeli","25",337,344,350,360,323,335,272,278
"Mikkeli","26",329,338,330,319,308,320,313,280
"Mikkeli","27",313,330,323,326,286,292,298,316
"Mikkeli","28",361,314,311,318,280,283,299,306
"Mikkeli","29",312,347,315,313,293,275,279,306
"Mikkeli","30",336,313,343,312,295,287,275,287
"Mikkeli","31",330,335,306,363,286,298,282,268
"Mikkeli","32",306,320,338,304,290,284,292,282
"Mikkeli","33",316,306,307,342,269,288,284,292
"Mikkeli","34",290,320,307,320,273,266,286,273
"Mikkeli","35",303,294,315,305,270,281,271,290
"Mikkeli","36",291,299,297,303,274,276,279,272
"Mikkeli","37",237,290,299,297,321,286,280,285
"Mikkeli","38",332,241,292,297,300,328,286,269
"Mikkeli","39",300,339,245,289,312,305,328,288
"Mikkeli","40",278,296,340,240,300,312,313,321
"Mikkeli","41",243,281,298,336,241,299,313,317
"Mikkeli","42",274,242,285,294,289,248,299,314
"Mikkeli","43",293,273,239,279,305,289,246,298
"Mikkeli","44",324,299,269,241,313,307,286,248
"Mikkeli","45",330,317,294,270,304,317,310,286
"Mikkeli","46",363,328,316,293,360,301,320,309
"Mikkeli","47",350,357,328,317,330,356,303,317
"Mikkeli","48",365,353,360,327,371,334,364,301
"Mikkeli","49",343,358,352,355,363,374,327,361
"Mikkeli","50",401,346,358,349,340,368,370,325
"Mikkeli","51",359,395,344,351,375,346,367,370
"Mikkeli","52",365,362,396,337,391,377,349,360
"Mikkeli","53",384,361,358,386,367,392,376,340
"Mikkeli","54",392,381,361,356,427,365,389,378
"Mikkeli","55",340,398,384,363,395,421,367,388
"Mikkeli","56",386,341,389,382,380,393,423,368
"Mikkeli","57",368,389,339,386,408,382,391,422
"Mikkeli","58",414,369,387,337,438,405,381,396
"Mikkeli","59",411,411,366,380,438,442,401,382
"Mikkeli","60",375,411,409,369,415,438,439,403
"Mikkeli","61",391,367,413,411,410,419,434,434
"Mikkeli","62",421,391,359,403,459,409,414,431
"Mikkeli","63",408,418,383,362,429,462,408,413
"Mikkeli","64",432,402,415,389,457,425,465,407
"Mikkeli","65",403,429,398,408,471,453,425,463
"Mikkeli","66",442,400,425,401,447,466,451,421
"Mikkeli","67",401,435,393,410,473,435,458,443
"Mikkeli","68",385,392,424,388,425,474,430,455
"Mikkeli","69",362,375,377,416,379,424,469,425
"Mikkeli","70",306,354,371,371,322,375,423,471
"Mikkeli","71",274,298,348,360,295,316,366,419
